"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2020",	14073,"San Juan de los Lagos","25.392",
"2020",	14074,"San Julián","5.276",
"2020",	14075,"San Marcos","1.707",
"2020",	14076,"San Martín de Bolaños","1.085",
"2020",	14077,"San Martín Hidalgo","9.91",
"2020",	14078,"San Miguel el Alto","12.085",
"2020",	14079,"Gómez Farías","7.357",
"2020",	14080,"San Sebastián del Oeste","2.35",
"2020",	14081,"Santa María de los Ángeles","1.928",
"2020",	14082,"Sayula","14.387",
"2020",	14083,"Tala","25.088",
"2020",	14084,"Talpa de Allende","6.31",
"2020",	14085,"Tamazula de Gordiano","11.465",
"2020",	14086,"Tapalpa","9.678",
"2020",	14087,"Tecalitlán","6.839",
"2020",	14088,"Tecolotlán","5.363",
"2020",	14089,"Techaluta de Montenegro","1.804",
"2020",	14090,"Tenamaxtlán","3.085",
"2020",	14091,"Teocaltiche","14.319",
"2020",	14092,"Teocuitatlán de Corona","4.806",
"2020",	14093,"Tepatitlán de Morelos","38.584",
"2020",	14094,"Tequila","17.696",
"2020",	14095,"Teuchitlán","2.057",
"2020",	14096,"Tizapán el Alto","12.673",
"2020",	14097,"Tlajomulco de Zúñiga","271.636",
"2020",	14098,"San Pedro Tlaquepaque","194.382",
"2020",	14099,"Tolimán","5.504",
"2020",	14100,"Tomatlán","16.196",
"2020",	14101,"Tonalá","223.521",
"2020",	14102,"Tonaya","1.728",
"2020",	14103,"Tonila","2.204",
"2020",	14104,"Totatiche","1.561",
"2020",	14105,"Tototlán","8.628",
"2020",	14106,"Tuxcacuesco","2.013",
"2020",	14107,"Tuxcueca","3.218",
"2020",	14108,"Tuxpan","14.577",
"2020",	14109,"Unión de San Antonio","6.854",
"2020",	14110,"Unión de Tula","4.564",
"2020",	14111,"Valle de Guadalupe","1.729",
"2020",	14112,"Valle de Juárez","2.752",
"2020",	14113,"San Gabriel","6.254",
"2020",	14114,"Villa Corona","8.18",
"2020",	14115,"Villa Guerrero","2.743",
"2020",	14116,"Villa Hidalgo","8.968",
"2020",	14117,"Cañadas de Obregón","1.426",
"2020",	14118,"Yahualica de González Gallo","7.596",
"2020",	14119,"Zacoalco de Torres","13.448",
"2020",	14120,"Zapopan","387.944",
"2020",	14121,"Zapotiltic","13.005",
"2020",	14122,"Zapotitlán de Vadillo","3.572",
"2020",	14123,"Zapotlán del Rey","6.833",
"2020",	14124,"Zapotlanejo","24.942",
"2020",	14125,"San Ignacio Cerro Gordo","6.731",
"2020",	15,"México","NA",
"2020",	15001,"Acambay de Ruíz Castañeda","47.175",
"2020",	15002,"Acolman","114.934",
"2020",	15003,"Aculco","22.506",
"2020",	15004,"Almoloya de Alquisiras","8.804",
"2020",	15005,"Almoloya de Juárez","127.114",
"2020",	15006,"Almoloya del Río","8.322",
"2020",	15007,"Amanalco","15.479",
"2020",	15008,"Amatepec","14.609",
"2020",	15009,"Amecameca","29.668",
"2020",	15010,"Apaxco","19.091",
"2020",	15011,"Atenco","57.58",
"2020",	15012,"Atizapán","8.952",
"2020",	15013,"Atizapán de Zaragoza","210.277",
"2020",	15014,"Atlacomulco","61.131",
"2020",	15015,"Atlautla","20.966",
"2020",	15016,"Axapusco","18.493",
"2020",	15017,"Ayapango","4.666",
"2020",	15018,"Calimaya","35.441",
"2020",	15019,"Capulhuac","22.928",
"2020",	15020,"Coacalco de Berriozábal","91.135",
"2020",	15021,"Coatepec Harinas","17.603",
"2020",	15022,"Cocotitlán","8.38",
"2020",	15023,"Coyotepec","22.003",
"2020",	15024,"Cuautitlán","66.676",
"2020",	15025,"Chalco","260.807",
"2020",	15026,"Chapa de Mota","21.162",
"2020",	15027,"Chapultepec","5.787",
"2020",	15028,"Chiautla","19.498",
"2020",	15029,"Chicoloapan","121.224",
"2020",	15030,"Chiconcuac","18.915",
"2020",	15031,"Chimalhuacán","493.687",
"2020",	15032,"Donato Guerra","23.127",
"2020",	15033,"Ecatepec de Morelos","786.391",
"2020",	15034,"Ecatzingo","5.832",
"2020",	15035,"Huehuetoca","89.723",
"2020",	15036,"Hueypoxtla","34.756",
"2020",	15037,"Huixquilucan","151.866",
"2020",	15038,"Isidro Fabela","4.221",
"2020",	15039,"Ixtapaluca","319.519",
"2020",	15040,"Ixtapan de la Sal","19.115",
"2020",	15041,"Ixtapan del Oro","5.594",
"2020",	15042,"Ixtlahuaca","125.19",
"2020",	15043,"Xalatlaco","18.098",
"2020",	15044,"Jaltenco","16.617",
"2020",	15045,"Jilotepec","44.304",
"2020",	15046,"Jilotzingo","8.862",
"2020",	15047,"Jiquipilco","58.01",
"2020",	15048,"Jocotitlán","38.487",
"2020",	15049,"Joquicingo","10.646",
"2020",	15050,"Juchitepec","18.091",
"2020",	15051,"Lerma","59.893",
"2020",	15052,"Malinalco","20.207",
"2020",	15053,"Melchor Ocampo","34.827",
"2020",	15054,"Metepec","81.78",
"2020",	15055,"Mexicaltzingo","7.796",
"2020",	15056,"Morelos","20.448",
"2020",	15057,"Naucalpan de Juárez","382.17",
"2020",	15058,"Nezahualcóyotl","523.289",
"2020",	15059,"Nextlalpan","34.457",
"2020",	15060,"Nicolás Romero","246.467",
"2020",	15061,"Nopaltepec","6.566",
"2020",	15062,"Ocoyoacac","38.451",
"2020",	15063,"Ocuilan","23.483",
"2020",	15064,"El Oro","22.671",
"2020",	15065,"Otumba","24.035",
"2020",	15066,"Otzoloapan","3.39",
"2020",	15067,"Otzolotepec","55.635",
"2020",	15068,"Ozumba","20.026",
"2020",	15069,"Papalotla","2.503",
"2020",	15070,"La Paz","208.655",
"2020",	15071,"Polotitlán","7.108",
"2020",	15072,"Rayón","7.771",
"2020",	15073,"San Antonio la Isla","14.855",
"2020",	15074,"San Felipe del Progreso","110.465",
"2020",	15075,"San Martín de las Pirámides","14.496",
"2020",	15076,"San Mateo Atenco","54.89",
"2020",	15077,"San Simón de Guerrero","4.366",
"2020",	15078,"Santo Tomás","5.716",
"2020",	15079,"Soyaniquilpan de Juárez","7.577",
"2020",	15080,"Sultepec","13.238",
"2020",	15081,"Tecámac","245.297",
"2020",	15082,"Tejupilco","45.893",
"2020",	15083,"Temamatla","6.42",
"2020",	15084,"Temascalapa","30.892",
"2020",	15085,"Temascalcingo","48.254",
"2020",	15086,"Temascaltepec","19.677",
"2020",	15087,"Temoaya","69.319",
"2020",	15088,"Tenancingo","68.708",
"2020",	15089,"Tenango del Aire","6.445",
"2020",	15090,"Tenango del Valle","59.005",
"2020",	15091,"Teoloyucan","37.118",
"2020",	15092,"Teotihuacán","35.857",
"2020",	15093,"Tepetlaoxtoc","20.2",
"2020",	15094,"Tepetlixpa","12.98",
"2020",	15095,"Tepotzotlán","53.247",
"2020",	15096,"Tequixquiac","28.262",
"2020",	15097,"Texcaltitlán","9.676",
"2020",	15098,"Texcalyacac","3.296",
"2020",	15099,"Texcoco","173.316",
"2020",	15100,"Tezoyuca","34.291",
"2020",	15101,"Tianguistenco","52.988",
"2020",	15102,"Timilpan","6.736",
"2020",	15103,"Tlalmanalco","25.612",
"2020",	15104,"Tlalnepantla de Baz","268.492",
"2020",	15105,"Tlatlaya","18.043",
"2020",	15106,"Toluca","511.347",
"2020",	15107,"Tonatico","6.173",
"2020",	15108,"Tultepec","75.094",
"2020",	15109,"Tultitlán","236.578",
"2020",	15110,"Valle de Bravo","40.514",
"2020",	15111,"Villa de Allende","35.576",
"2020",	15112,"Villa del Carbón","34.464",
"2020",	15113,"Villa Guerrero","49.23",
"2020",	15114,"Villa Victoria","82.644",
"2020",	15115,"Xonacatlán","36.079",
"2020",	15116,"Zacazonapan","3.091",
"2020",	15117,"Zacualpan","7.545",
"2020",	15118,"Zinacantepec","106.104",
"2020",	15119,"Zumpahuacán","14.405",
"2020",	15120,"Zumpango","197.095",
"2020",	15121,"Cuautitlán Izcalli","185.707",
"2020",	15122,"Valle de Chalco Solidaridad","278.768",
"2020",	15123,"Luvianos","18.854",
"2020",	15124,"San José del Rincón","67.05",
"2020",	15125,"Tonanitla","9.147",
"2020",	16,"Michoacán de Ocampo","NA",
"2020",	16001,"Acuitzio","6.332",
"2020",	16002,"Aguililla","9.316",
"2020",	16003,"Álvaro Obregón","15.215",
"2020",	16004,"Angamacutiro","7.288",
"2020",	16005,"Angangueo","6.759",
"2020",	16006,"Apatzingán","52.476",
"2020",	16007,"Aporo","1.972",
"2020",	16008,"Aquila","12.577",
"2020",	16009,"Ario","16.152",
"2020",	16010,"Arteaga","9.754",
"2020",	16011,"Briseñas","5.214",
"2020",	16012,"Buenavista","23.034",
"2020",	16013,"Carácuaro","5.742",
"2020",	16014,"Coahuayana","7.815",
"2020",	16015,"Coalcomán de Vázquez Pallares","9.471",
"2020",	16016,"Coeneo","11.19",
"2020",	16017,"Contepec","21.509",
"2020",	16018,"Copándaro","6.265",
"2020",	16019,"Cotija","9.4",
"2020",	16020,"Cuitzeo","20.116",
"2020",	16021,"Charapan","10.844",
"2020",	16022,"Charo","11.407",
"2020",	16023,"Chavinda","5.62",
"2020",	16024,"Cherán","15.583",
"2020",	16025,"Chilchota","27.294",
"2020",	16026,"Chinicuila","1.986",
"2020",	16027,"Chucándiro","2.467",
"2020",	16028,"Churintzio","2.021",
"2020",	16029,"Churumuco","7.325",
"2020",	16030,"Ecuandureo","5.616",
"2020",	16031,"Epitacio Huerta","9.09",
"2020",	16032,"Erongarícuaro","9.198",
"2020",	16033,"Gabriel Zamora","9.692",
"2020",	16034,"Hidalgo","85.986",
"2020",	16035,"La Huacana","17.608",
"2020",	16036,"Huandacareo","5.771",
"2020",	16037,"Huaniqueo","3.673",
"2020",	16038,"Huetamo","16.536",
"2020",	16039,"Huiramba","4.868",
"2020",	16040,"Indaparapeo","12.134",
"2020",	16041,"Irimbo","10.141",
"2020",	16042,"Ixtlán","6.983",
"2020",	16043,"Jacona","32.315",
"2020",	16044,"Jiménez","6.019",
"2020",	16045,"Jiquilpan","15.142",
"2020",	16046,"Juárez","9.146",
"2020",	16047,"Jungapeo","10.739",
"2020",	16048,"Lagunillas","3.509",
"2020",	16049,"Madero","13.242",
"2020",	16050,"Maravatío","52.624",
"2020",	16051,"Marcos Castellanos","5.93",
"2020",	16052,"Lázaro Cárdenas","58.65",
"2020",	16053,"Morelia","228.71",
"2020",	16054,"Morelos","3.727",
"2020",	16055,"Múgica","24.64",
"2020",	16056,"Nahuatzen","24.451",
"2020",	16057,"Nocupétaro","4.914",
"2020",	16058,"Nuevo Parangaricutiro","11.925",
"2020",	16059,"Nuevo Urecho","3.91",
"2020",	16060,"Numarán","5.238",
"2020",	16061,"Ocampo","20.137",
"2020",	16062,"Pajacuarán","15.287",
"2020",	16063,"Panindícuaro","7.542",
"2020",	16064,"Parácuaro","15.546",
"2020",	16065,"Paracho","23.625",
"2020",	16066,"Pátzcuaro","50.726",
"2020",	16067,"Penjamillo","8.269",
"2020",	16068,"Peribán","10.524",
"2020",	16069,"La Piedad","36.948",
"2020",	16070,"Purépero","6.472",
"2020",	16071,"Puruándiro","34.53",
"2020",	16072,"Queréndaro","8.478",
"2020",	16073,"Quiroga","16.519",
"2020",	16074,"Cojumatlán de Régules","6.175",
"2020",	16075,"Los Reyes","33.676",
"2020",	16076,"Sahuayo","37.64",
"2020",	16077,"San Lucas","9.685",
"2020",	16078,"Santa Ana Maya","7.694",
"2020",	16079,"Salvador Escalante","31.389",
"2020",	16080,"Senguio","12.066",
"2020",	16081,"Susupuato","5.927",
"2020",	16082,"Tacámbaro","35.004",
"2020",	16083,"Tancítaro","11.344",
"2020",	16084,"Tangamandapio","19.814",
"2020",	16085,"Tangancícuaro","17.666",
"2020",	16086,"Tanhuato","6.53",
"2020",	16087,"Taretan","4.691",
"2020",	16088,"Tarímbaro","37.916",
"2020",	16089,"Tepalcatepec","8.125",
"2020",	16090,"Tingambato","10.364",
"2020",	16091,"Tingüindín","6.122",
"2020",	16092,"Tiquicheo de Nicolás Romero","7.164",
"2020",	16093,"Tlalpujahua","18.29",
"2020",	16094,"Tlazazalca","2.799",
"2020",	16095,"Tocumbo","3.986",
"2020",	16096,"Tumbiscatío","3.185",
"2020",	16097,"Turicato","14.299",
"2020",	16098,"Tuxpan","13.218",
"2020",	16099,"Tuzantla","8.842",
"2020",	16100,"Tzintzuntzan","9.64",
"2020",	16101,"Tzitzio","5.825",
"2020",	16102,"Uruapan","147.431",
"2020",	16103,"Venustiano Carranza","14.564",
"2020",	16104,"Villamar","6.748",
"2020",	16105,"Vista Hermosa","9.266",
"2020",	16106,"Yurécuaro","16.502",
"2020",	16107,"Zacapu","35.438",
"2020",	16108,"Zamora","88.279",
"2020",	16109,"Zináparo","0.92",
"2020",	16110,"Zinapécuaro","26.323",
"2020",	16111,"Ziracuaretiro","11.951",
"2020",	16112,"Zitácuaro","94.548",
"2020",	16113,"José Sixto Verduzco","13.687",
"2020",	17,"Morelos","NA",
"2020",	17001,"Amacuzac","11.652",
"2020",	17002,"Atlatlahucan","15.665",
"2020",	17003,"Axochiapan","29.932",
"2020",	17004,"Ayala","51.227",
"2020",	17005,"Coatlán del Río","6.341",
"2020",	17006,"Cuautla","99.573",
"2020",	17007,"Cuernavaca","140.383",
"2020",	17008,"Emiliano Zapata","54.88",
"2020",	17009,"Huitzilac","12.734",
"2020",	17010,"Jantetelco","11.987",
"2020",	17011,"Jiutepec","94.248",
"2020",	17012,"Jojutla","31.062",
"2020",	17013,"Jonacatepec","11.063",
"2020",	17014,"Mazatepec","4.885",
"2020",	17015,"Miacatlán","7.939",
"2020",	17016,"Ocuituco","16.345",
"2020",	17017,"Puente de Ixtla","25.545",
"2020",	17018,"Temixco","81.541",
"2020",	17019,"Tepalcingo","19.917",
"2020",	17020,"Tepoztlán","28.524",
"2020",	17021,"Tetecala","4.612",
"2020",	17022,"Tetela del Volcán","11.46",
"2020",	17023,"Tlalnepantla","5.692",
"2020",	17024,"Tlaltizapán de Zapata","31.377",
"2020",	17025,"Tlaquiltenango","19.81",
"2020",	17026,"Tlayacapan","10.198",
"2020",	17027,"Totolapan","10.631",
"2020",	17028,"Xochitepec","45.124",
"2020",	17029,"Yautepec","62.556",
"2020",	17030,"Yecapixtla","40.347",
"2020",	17031,"Zacatepec","16.166",
"2020",	17032,"Zacualpan de Amilpas","6.381",
"2020",	17033,"Temoac","11.768",
"2020",	17034,"Coatetelco","10.122",
"2020",	17035,"Xoxocotla","23.205",
"2020",	17036,"Hueyapan","7.088",
"2020",	18,"Nayarit","NA",
"2020",	18001,"Acaponeta","13.427",
"2020",	18002,"Ahuacatlán","4.127",
"2020",	18003,"Amatlán de Cañas","3.458",
"2020",	18004,"Compostela","28.476",
"2020",	18005,"Huajicori","10.187",
"2020",	18006,"Ixtlán del Río","11.152",
"2020",	18007,"Jala","8.547",
"2020",	18008,"Xalisco","14.795",
"2020",	18009,"Del Nayar","46.006",
"2020",	18010,"Rosamorada","11.815",
"2020",	18011,"Ruíz","9.296",
"2020",	18012,"San Blas","14.141",
"2020",	18013,"San Pedro Lagunillas","2.89",
"2020",	18014,"Santa María del Oro","8.162",
"2020",	18015,"Santiago Ixcuintla","26.77",
"2020",	18016,"Tecuala","12.935",
"2020",	18017,"Tepic","104.552",
"2020",	18018,"Tuxpan","10.356",
"2020",	18019,"La Yesca","10.354",
"2020",	18020,"Bahía de Banderas","57.865",
"2020",	19,"Nuevo León","NA",
"2020",	19001,"Abasolo","0.291",
"2020",	19002,"Agualeguas","0.278",
"2020",	19003,"Los Aldamas","0.167",
"2020",	19004,"Allende","6.876",
"2020",	19005,"Anáhuac","5.491",
"2020",	19006,"Apodaca","87.455",
"2020",	19007,"Aramberri","7.471",
"2020",	19008,"Bustamante","1.1",
"2020",	19009,"Cadereyta Jiménez","24.758",
"2020",	19010,"El Carmen","27.842",
"2020",	19011,"Cerralvo","0.763",
"2020",	19012,"Ciénega de Flores","15.877",
"2020",	19013,"China","1.614",
"2020",	19014,"Doctor Arroyo","20.948",
"2020",	19015,"Doctor Coss","0.179",
"2020",	19016,"Doctor González","0.468",
"2020",	19017,"Galeana","15.246",
"2020",	19018,"García","87.249",
"2020",	19019,"San Pedro Garza García","6.438",
"2020",	19020,"General Bravo","0.95",
"2020",	19021,"General Escobedo","113.99",
"2020",	19022,"General Terán","1.66",
"2020",	19023,"General Treviño","0.185",
"2020",	19024,"General Zaragoza","3.897",
"2020",	19025,"General Zuazua","23.008",
"2020",	19026,"Guadalupe","95.688",
"2020",	19027,"Los Herreras","0.192",
"2020",	19028,"Higueras","0.131",
"2020",	19029,"Hualahuises","1.571",
"2020",	19030,"Iturbide","1.144",
"2020",	19031,"Juárez","113.737",
"2020",	19032,"Lampazos de Naranjo","0.764",
"2020",	19033,"Linares","21.267",
"2020",	19034,"Marín","0.475",
"2020",	19035,"Melchor Ocampo","0.141",
"2020",	19036,"Mier y Noriega","4.705",
"2020",	19037,"Mina","0.916",
"2020",	19038,"Montemorelos","11.157",
"2020",	19039,"Monterrey","207.064",
"2020",	19040,"Parás","0.063",
"2020",	19041,"Pesquería","32.877",
"2020",	19042,"Los Ramones","1.054",
"2020",	19043,"Rayones","0.79",
"2020",	19044,"Sabinas Hidalgo","7.575",
"2020",	19045,"Salinas Victoria","22.97",
"2020",	19046,"San Nicolás de los Garza","40.796",
"2020",	19047,"Hidalgo","3.272",
"2020",	19048,"Santa Catarina","47.092",
"2020",	19049,"Santiago","5.334",
"2020",	19050,"Vallecillo","0.17",
"2020",	19051,"Villaldama","0.417",
"2020",	20,"Oaxaca","NA",
"2020",	20001,"Abejones","0.787",
"2020",	20002,"Acatlán de Pérez Figueroa","23.82",
"2020",	20003,"Asunción Cacalotepec","2.303",
"2020",	20004,"Asunción Cuyotepeji","0.701",
"2020",	20005,"Asunción Ixtaltepec","4.615",
"2020",	20006,"Asunción Nochixtlán","14.952",
"2020",	20007,"Asunción Ocotlán","2.003",
"2020",	20008,"Asunción Tlacolulita","0.517",
"2020",	20009,"Ayotzintepec","6.459",
"2020",	20010,"El Barrio de la Soledad","3.357",
"2020",	20011,"Calihualá","1.171",
"2020",	20012,"Candelaria Loxicha","9.457",
"2020",	20013,"Ciénega de Zimatlán","2.113",
"2020",	20014,"Ciudad Ixtepec","7.488",
"2020",	20015,"Coatecas Altas","5.096",
"2020",	20016,"Coicoyán de las Flores","9.5",
"2020",	20017,"La Compañía","3.1",
"2020",	20018,"Concepción Buenavista","0.571",
"2020",	20019,"Concepción Pápalo","2.564",
"2020",	20020,"Constancia del Rosario","3.799",
"2020",	20021,"Cosolapa","7.37",
"2020",	20022,"Cosoltepec","0.609",
"2020",	20023,"Cuilápam de Guerrero","17.028",
"2020",	20024,"Cuyamecalco Villa de Zaragoza","3.418",
"2020",	20025,"Chahuites","7.008",
"2020",	20026,"Chalcatongo de Hidalgo","7.443",
"2020",	20027,"Chiquihuitlán de Benito Juárez","1.935",
"2020",	20028,"Heroica Ciudad de Ejutla de Crespo","15.356",
"2020",	20029,"Eloxochitlán de Flores Magón","3.843",
"2020",	20030,"El Espinal","2.127",
"2020",	20031,"Tamazulápam del Espíritu Santo","6.381",
"2020",	20032,"Fresnillo de Trujano","0.811",
"2020",	20033,"Guadalupe Etla","0.736",
"2020",	20034,"Guadalupe de Ramírez","0.88",
"2020",	20035,"Guelatao de Juárez","0.186",
"2020",	20036,"Guevea de Humboldt","4.24",
"2020",	20037,"Mesones Hidalgo","3.859",
"2020",	20038,"Villa Hidalgo","1.457",
"2020",	20039,"Heroica Ciudad de Huajuapan de León","34.138",
"2020",	20040,"Huautepec","6.226",
"2020",	20041,"Huautla de Jiménez","26.03",
"2020",	20042,"Ixtlán de Juárez","6.243",
"2020",	20043,"Heroica Ciudad de Juchitán de Zaragoza","54.93",
"2020",	20044,"Loma Bonita","22.877",
"2020",	20045,"Magdalena Apasco","2.142",
"2020",	20046,"Magdalena Jaltepec","2.456",
"2020",	20047,"Santa Magdalena Jicotlán","0.055",
"2020",	20048,"Magdalena Mixtepec","1.372",
"2020",	20049,"Magdalena Ocotlán","0.896",
"2020",	20050,"Magdalena Peñasco","3.425",
"2020",	20051,"Magdalena Teitipac","4.487",
"2020",	20052,"Magdalena Tequisistlán","3.629",
"2020",	20053,"Magdalena Tlacotepec","0.441",
"2020",	20054,"Magdalena Zahuatlán","0.341",
"2020",	20055,"Mariscala de Juárez","2.546",
"2020",	20056,"Mártires de Tacubaya","0.93",
"2020",	20057,"Matías Romero Avendaño","21.373",
"2020",	20058,"Mazatlán Villa de Flores","12.164",
"2020",	20059,"Miahuatlán de Porfirio Díaz","36.94",
"2020",	20060,"Mixistlán de la Reforma","2.222",
"2020",	20061,"Monjas","2.19",
"2020",	20062,"Natividad","0.23",
"2020",	20063,"Nazareno Etla","1.733",
"2020",	20064,"Nejapa de Madero","5.671",
"2020",	20065,"Ixpantepec Nieves","0.924",
"2020",	20066,"Santiago Niltepec","3.5",
"2020",	20067,"Oaxaca de Juárez","93.304",
"2020",	20068,"Ocotlán de Morelos","12.733",
"2020",	20069,"La Pe","2.737",
"2020",	20070,"Pinotepa de Don Luis","5.385",
"2020",	20071,"Pluma Hidalgo","2.506",
"2020",	20072,"San José del Progreso","6.392",
"2020",	20073,"Putla Villa de Guerrero","27.229",
"2020",	20074,"Santa Catarina Quioquitani","0.437",
"2020",	20075,"Reforma de Pineda","1.858",
"2020",	20076,"La Reforma","2.488",
"2020",	20077,"Reyes Etla","1.799",
"2020",	20078,"Rojas de Cuauhtémoc","0.344",
"2020",	20079,"Salina Cruz","22.097",
"2020",	20080,"San Agustín Amatengo","1.179",
"2020",	20081,"San Agustín Atenango","1.338",
"2020",	20082,"San Agustín Chayuco","3.243",
"2020",	20083,"San Agustín de las Juntas","4.104",
"2020",	20084,"San Agustín Etla","1.233",
"2020",	20085,"San Agustín Loxicha","25.107",
"2020",	20086,"San Agustín Tlacotepec","0.847",
"2020",	20087,"San Agustín Yatareni","4.2",
"2020",	20088,"San Andrés Cabecera Nueva","2.564",
"2020",	20089,"San Andrés Dinicuiti","1.958",
"2020",	20090,"San Andrés Huaxpaltepec","4.75",
"2020",	20091,"San Andrés Huayápam","1.693",
"2020",	20092,"San Andrés Ixtlahuaca","0.964",
"2020",	20093,"San Andrés Lagunas","0.441",
"2020",	20094,"San Andrés Nuxiño","1.769",
"2020",	20095,"San Andrés Paxtlán","4.304",
"2020",	20096,"San Andrés Sinaxtla","0.383",
"2020",	20097,"San Andrés Solaga","1.345",
