"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2020",	14078,"San Miguel el Alto","5.747",
"2020",	14079,"Gómez Farías","3.379",
"2020",	14080,"San Sebastián del Oeste","0.554",
"2020",	14081,"Santa María de los Ángeles","0.445",
"2020",	14082,"Sayula","5.868",
"2020",	14083,"Tala","13.485",
"2020",	14084,"Talpa de Allende","2.68",
"2020",	14085,"Tamazula de Gordiano","5.759",
"2020",	14086,"Tapalpa","1.929",
"2020",	14087,"Tecalitlán","1.791",
"2020",	14088,"Tecolotlán","1.373",
"2020",	14089,"Techaluta de Montenegro","0.63",
"2020",	14090,"Tenamaxtlán","0.681",
"2020",	14091,"Teocaltiche","2.338",
"2020",	14092,"Teocuitatlán de Corona","1.145",
"2020",	14093,"Tepatitlán de Morelos","13.705",
"2020",	14094,"Tequila","5.737",
"2020",	14095,"Teuchitlán","0.943",
"2020",	14096,"Tizapán el Alto","6.82",
"2020",	14097,"Tlajomulco de Zúñiga","182.639",
"2020",	14098,"San Pedro Tlaquepaque","97.298",
"2020",	14099,"Tolimán","2.164",
"2020",	14100,"Tomatlán","5.633",
"2020",	14101,"Tonalá","111.332",
"2020",	14102,"Tonaya","0.372",
"2020",	14103,"Tonila","0.631",
"2020",	14104,"Totatiche","0.306",
"2020",	14105,"Tototlán","2.36",
"2020",	14106,"Tuxcacuesco","1.025",
"2020",	14107,"Tuxcueca","1.174",
"2020",	14108,"Tuxpan","6.38",
"2020",	14109,"Unión de San Antonio","1.871",
"2020",	14110,"Unión de Tula","1.803",
"2020",	14111,"Valle de Guadalupe","0.14",
"2020",	14112,"Valle de Juárez","0.623",
"2020",	14113,"San Gabriel","2.35",
"2020",	14114,"Villa Corona","2.83",
"2020",	14115,"Villa Guerrero","0.84",
"2020",	14116,"Villa Hidalgo","1.732",
"2020",	14117,"Cañadas de Obregón","0.267",
"2020",	14118,"Yahualica de González Gallo","1.664",
"2020",	14119,"Zacoalco de Torres","4.502",
"2020",	14120,"Zapopan","167.439",
"2020",	14121,"Zapotiltic","6.311",
"2020",	14122,"Zapotitlán de Vadillo","0.681",
"2020",	14123,"Zapotlán del Rey","2.124",
"2020",	14124,"Zapotlanejo","9.166",
"2020",	14125,"San Ignacio Cerro Gordo","1.384",
"2020",	15,"México","NA",
"2020",	15001,"Acambay de Ruíz Castañeda","29.297",
"2020",	15002,"Acolman","53.843",
"2020",	15003,"Aculco","13.486",
"2020",	15004,"Almoloya de Alquisiras","4.685",
"2020",	15005,"Almoloya de Juárez","74.977",
"2020",	15006,"Almoloya del Río","3.5",
"2020",	15007,"Amanalco","9.806",
"2020",	15008,"Amatepec","7.88",
"2020",	15009,"Amecameca","7.679",
"2020",	15010,"Apaxco","8.306",
"2020",	15011,"Atenco","28.054",
"2020",	15012,"Atizapán","3.344",
"2020",	15013,"Atizapán de Zaragoza","67.465",
"2020",	15014,"Atlacomulco","40.292",
"2020",	15015,"Atlautla","4.228",
"2020",	15016,"Axapusco","5.849",
"2020",	15017,"Ayapango","1.745",
"2020",	15018,"Calimaya","11.757",
"2020",	15019,"Capulhuac","7.647",
"2020",	15020,"Coacalco de Berriozábal","52.922",
"2020",	15021,"Coatepec Harinas","7.456",
"2020",	15022,"Cocotitlán","2.973",
"2020",	15023,"Coyotepec","4.242",
"2020",	15024,"Cuautitlán","35.892",
"2020",	15025,"Chalco","104.238",
"2020",	15026,"Chapa de Mota","9.219",
"2020",	15027,"Chapultepec","2.839",
"2020",	15028,"Chiautla","7.337",
"2020",	15029,"Chicoloapan","54.715",
"2020",	15030,"Chiconcuac","7.558",
"2020",	15031,"Chimalhuacán","182.707",
"2020",	15032,"Donato Guerra","10.16",
"2020",	15033,"Ecatepec de Morelos","361.484",
"2020",	15034,"Ecatzingo","1.691",
"2020",	15035,"Huehuetoca","38.765",
"2020",	15036,"Hueypoxtla","13.481",
"2020",	15037,"Huixquilucan","30.11",
"2020",	15038,"Isidro Fabela","3.739",
"2020",	15039,"Ixtapaluca","143.621",
"2020",	15040,"Ixtapan de la Sal","8.108",
"2020",	15041,"Ixtapan del Oro","0.366",
"2020",	15042,"Ixtlahuaca","53.169",
"2020",	15043,"Xalatlaco","6.417",
"2020",	15044,"Jaltenco","5.176",
"2020",	15045,"Jilotepec","23.389",
"2020",	15046,"Jilotzingo","1.48",
"2020",	15047,"Jiquipilco","36.506",
"2020",	15048,"Jocotitlán","14.395",
"2020",	15049,"Joquicingo","5.305",
"2020",	15050,"Juchitepec","2.57",
"2020",	15051,"Lerma","29.931",
"2020",	15052,"Malinalco","10.169",
"2020",	15053,"Melchor Ocampo","12.115",
"2020",	15054,"Metepec","26.975",
"2020",	15055,"Mexicaltzingo","2.095",
"2020",	15056,"Morelos","8.943",
"2020",	15057,"Naucalpan de Juárez","134.941",
"2020",	15058,"Nezahualcóyotl","194.177",
"2020",	15059,"Nextlalpan","12.782",
"2020",	15060,"Nicolás Romero","100.91",
"2020",	15061,"Nopaltepec","0.956",
"2020",	15062,"Ocoyoacac","18.074",
"2020",	15063,"Ocuilan","8.968",
"2020",	15064,"El Oro","14.289",
"2020",	15065,"Otumba","9.472",
"2020",	15066,"Otzoloapan","0.447",
"2020",	15067,"Otzolotepec","18.524",
"2020",	15068,"Ozumba","7.334",
"2020",	15069,"Papalotla","0.616",
"2020",	15070,"La Paz","91.581",
"2020",	15071,"Polotitlán","1.409",
"2020",	15072,"Rayón","2.858",
"2020",	15073,"San Antonio la Isla","6.222",
"2020",	15074,"San Felipe del Progreso","68.172",
"2020",	15075,"San Martín de las Pirámides","4.969",
"2020",	15076,"San Mateo Atenco","24.154",
"2020",	15077,"San Simón de Guerrero","0.865",
"2020",	15078,"Santo Tomás","0.911",
"2020",	15079,"Soyaniquilpan de Juárez","2.528",
"2020",	15080,"Sultepec","3.5",
"2020",	15081,"Tecámac","75.367",
"2020",	15082,"Tejupilco","25.788",
"2020",	15083,"Temamatla","2.323",
"2020",	15084,"Temascalapa","12.562",
"2020",	15085,"Temascalcingo","27.411",
"2020",	15086,"Temascaltepec","9.019",
"2020",	15087,"Temoaya","35.327",
"2020",	15088,"Tenancingo","28.446",
"2020",	15089,"Tenango del Aire","1.438",
"2020",	15090,"Tenango del Valle","21.268",
"2020",	15091,"Teoloyucan","10.647",
"2020",	15092,"Teotihuacán","13.897",
"2020",	15093,"Tepetlaoxtoc","8.208",
"2020",	15094,"Tepetlixpa","4.305",
"2020",	15095,"Tepotzotlán","24.161",
"2020",	15096,"Tequixquiac","5.641",
"2020",	15097,"Texcaltitlán","4.214",
"2020",	15098,"Texcalyacac","0.59",
"2020",	15099,"Texcoco","67.371",
"2020",	15100,"Tezoyuca","12.32",
"2020",	15101,"Tianguistenco","30.697",
"2020",	15102,"Timilpan","3.679",
"2020",	15103,"Tlalmanalco","7.827",
"2020",	15104,"Tlalnepantla de Baz","110.65",
"2020",	15105,"Tlatlaya","10.397",
"2020",	15106,"Toluca","264.227",
"2020",	15107,"Tonatico","2.229",
"2020",	15108,"Tultepec","31.624",
"2020",	15109,"Tultitlán","93.742",
"2020",	15110,"Valle de Bravo","6.639",
"2020",	15111,"Villa de Allende","16.17",
"2020",	15112,"Villa del Carbón","16.705",
"2020",	15113,"Villa Guerrero","21.475",
"2020",	15114,"Villa Victoria","49.605",
"2020",	15115,"Xonacatlán","14.698",
"2020",	15116,"Zacazonapan","0.681",
"2020",	15117,"Zacualpan","1.878",
"2020",	15118,"Zinacantepec","39.186",
"2020",	15119,"Zumpahuacán","5.526",
"2020",	15120,"Zumpango","94.165",
"2020",	15121,"Cuautitlán Izcalli","76.066",
"2020",	15122,"Valle de Chalco Solidaridad","116.285",
"2020",	15123,"Luvianos","8.222",
"2020",	15124,"San José del Rincón","35.083",
"2020",	15125,"Tonanitla","3.817",
"2020",	16,"Michoacán de Ocampo","NA",
"2020",	16001,"Acuitzio","2.901",
"2020",	16002,"Aguililla","4.994",
"2020",	16003,"Álvaro Obregón","7.969",
"2020",	16004,"Angamacutiro","3.624",
"2020",	16005,"Angangueo","2.079",
"2020",	16006,"Apatzingán","24.364",
"2020",	16007,"Aporo","0.652",
"2020",	16008,"Aquila","11.909",
"2020",	16009,"Ario","3.912",
"2020",	16010,"Arteaga","7.452",
"2020",	16011,"Briseñas","2.627",
"2020",	16012,"Buenavista","6.572",
"2020",	16013,"Carácuaro","1.272",
"2020",	16014,"Coahuayana","4.188",
"2020",	16015,"Coalcomán de Vázquez Pallares","3.834",
"2020",	16016,"Coeneo","6.212",
"2020",	16017,"Contepec","9.801",
"2020",	16018,"Copándaro","1.014",
"2020",	16019,"Cotija","3.947",
"2020",	16020,"Cuitzeo","5.236",
"2020",	16021,"Charapan","5.582",
"2020",	16022,"Charo","4.48",
"2020",	16023,"Chavinda","2.282",
"2020",	16024,"Cherán","4.978",
"2020",	16025,"Chilchota","13.78",
"2020",	16026,"Chinicuila","0.318",
"2020",	16027,"Chucándiro","0.717",
"2020",	16028,"Churintzio","0.792",
"2020",	16029,"Churumuco","2.963",
"2020",	16030,"Ecuandureo","1.837",
"2020",	16031,"Epitacio Huerta","6.075",
"2020",	16032,"Erongarícuaro","4.17",
"2020",	16033,"Gabriel Zamora","3.144",
"2020",	16034,"Hidalgo","37.685",
"2020",	16035,"La Huacana","7.798",
"2020",	16036,"Huandacareo","1.898",
"2020",	16037,"Huaniqueo","1.037",
"2020",	16038,"Huetamo","8.211",
"2020",	16039,"Huiramba","1.635",
"2020",	16040,"Indaparapeo","5.462",
"2020",	16041,"Irimbo","4.412",
"2020",	16042,"Ixtlán","2.619",
"2020",	16043,"Jacona","16.254",
"2020",	16044,"Jiménez","2.951",
"2020",	16045,"Jiquilpan","6.885",
"2020",	16046,"Juárez","3.656",
"2020",	16047,"Jungapeo","4.671",
"2020",	16048,"Lagunillas","1.277",
"2020",	16049,"Madero","3.822",
"2020",	16050,"Maravatío","16.318",
"2020",	16051,"Marcos Castellanos","1.806",
"2020",	16052,"Lázaro Cárdenas","49.473",
"2020",	16053,"Morelia","123.894",
"2020",	16054,"Morelos","0.438",
"2020",	16055,"Múgica","10.872",
"2020",	16056,"Nahuatzen","12.695",
"2020",	16057,"Nocupétaro","0.657",
"2020",	16058,"Nuevo Parangaricutiro","3.385",
"2020",	16059,"Nuevo Urecho","1.23",
"2020",	16060,"Numarán","0.58",
"2020",	16061,"Ocampo","9.46",
"2020",	16062,"Pajacuarán","6.823",
"2020",	16063,"Panindícuaro","2.836",
"2020",	16064,"Parácuaro","5.642",
"2020",	16065,"Paracho","8.924",
"2020",	16066,"Pátzcuaro","23.37",
"2020",	16067,"Penjamillo","3.584",
"2020",	16068,"Peribán","3.244",
"2020",	16069,"La Piedad","20.526",
"2020",	16070,"Purépero","1.556",
"2020",	16071,"Puruándiro","12.79",
"2020",	16072,"Queréndaro","3.514",
"2020",	16073,"Quiroga","4.047",
"2020",	16074,"Cojumatlán de Régules","2.323",
"2020",	16075,"Los Reyes","17.374",
"2020",	16076,"Sahuayo","21.998",
"2020",	16077,"San Lucas","5.866",
"2020",	16078,"Santa Ana Maya","2.426",
"2020",	16079,"Salvador Escalante","14.076",
"2020",	16080,"Senguio","7.075",
"2020",	16081,"Susupuato","3.164",
"2020",	16082,"Tacámbaro","18.269",
"2020",	16083,"Tancítaro","7.465",
"2020",	16084,"Tangamandapio","5.425",
"2020",	16085,"Tangancícuaro","5.946",
"2020",	16086,"Tanhuato","3.068",
"2020",	16087,"Taretan","1.792",
"2020",	16088,"Tarímbaro","26.884",
"2020",	16089,"Tepalcatepec","3.132",
"2020",	16090,"Tingambato","3.881",
"2020",	16091,"Tingüindín","2.307",
"2020",	16092,"Tiquicheo de Nicolás Romero","3.732",
"2020",	16093,"Tlalpujahua","10.99",
"2020",	16094,"Tlazazalca","0.846",
"2020",	16095,"Tocumbo","2.454",
"2020",	16096,"Tumbiscatío","1.037",
"2020",	16097,"Turicato","4.764",
"2020",	16098,"Tuxpan","5.575",
"2020",	16099,"Tuzantla","5.113",
"2020",	16100,"Tzintzuntzan","4.289",
"2020",	16101,"Tzitzio","3.661",
"2020",	16102,"Uruapan","71.99",
"2020",	16103,"Venustiano Carranza","5.796",
"2020",	16104,"Villamar","4.397",
"2020",	16105,"Vista Hermosa","3.982",
"2020",	16106,"Yurécuaro","12.261",
"2020",	16107,"Zacapu","17.051",
"2020",	16108,"Zamora","48.387",
"2020",	16109,"Zináparo","0.234",
"2020",	16110,"Zinapécuaro","11.564",
"2020",	16111,"Ziracuaretiro","4.8",
"2020",	16112,"Zitácuaro","32.025",
"2020",	16113,"José Sixto Verduzco","7.509",
"2020",	17,"Morelos","NA",
"2020",	17001,"Amacuzac","6.335",
"2020",	17002,"Atlatlahucan","9.327",
"2020",	17003,"Axochiapan","12.68",
"2020",	17004,"Ayala","21.76",
"2020",	17005,"Coatlán del Río","3.074",
"2020",	17006,"Cuautla","47.386",
"2020",	17007,"Cuernavaca","66.177",
"2020",	17008,"Emiliano Zapata","28.015",
"2020",	17009,"Huitzilac","8.979",
"2020",	17010,"Jantetelco","5.15",
"2020",	17011,"Jiutepec","42.609",
"2020",	17012,"Jojutla","11.387",
"2020",	17013,"Jonacatepec","3.409",
"2020",	17014,"Mazatepec","1.585",
"2020",	17015,"Miacatlán","4.483",
"2020",	17016,"Ocuituco","6.919",
"2020",	17017,"Puente de Ixtla","12.484",
"2020",	17018,"Temixco","36.689",
"2020",	17019,"Tepalcingo","5.703",
"2020",	17020,"Tepoztlán","15.372",
"2020",	17021,"Tetecala","1.19",
"2020",	17022,"Tetela del Volcán","2.359",
"2020",	17023,"Tlalnepantla","1.541",
"2020",	17024,"Tlaltizapán de Zapata","15.388",
"2020",	17025,"Tlaquiltenango","7.04",
"2020",	17026,"Tlayacapan","6.921",
"2020",	17027,"Totolapan","3.784",
"2020",	17028,"Xochitepec","16.81",
"2020",	17029,"Yautepec","24.684",
"2020",	17030,"Yecapixtla","13.988",
"2020",	17031,"Zacatepec","6.197",
"2020",	17032,"Zacualpan de Amilpas","0.798",
"2020",	17033,"Temoac","2.683",
"2020",	17034,"Coatetelco","6.048",
"2020",	17035,"Xoxocotla","11.467",
"2020",	17036,"Hueyapan","0.793",
"2020",	18,"Nayarit","NA",
"2020",	18001,"Acaponeta","11.566",
"2020",	18002,"Ahuacatlán","2.612",
"2020",	18003,"Amatlán de Cañas","1.684",
"2020",	18004,"Compostela","8.95",
"2020",	18005,"Huajicori","3.247",
"2020",	18006,"Ixtlán del Río","5.275",
"2020",	18007,"Jala","2.888",
"2020",	18008,"Xalisco","12.418",
"2020",	18009,"Del Nayar","16.756",
"2020",	18010,"Rosamorada","7.744",
"2020",	18011,"Ruíz","6.24",
"2020",	18012,"San Blas","10.095",
"2020",	18013,"San Pedro Lagunillas","1.134",
"2020",	18014,"Santa María del Oro","4.598",
"2020",	18015,"Santiago Ixcuintla","31.406",
"2020",	18016,"Tecuala","13.47",
"2020",	18017,"Tepic","83.097",
"2020",	18018,"Tuxpan","9.073",
"2020",	18019,"La Yesca","3.853",
"2020",	18020,"Bahía de Banderas","29.262",
"2020",	19,"Nuevo León","NA",
"2020",	19001,"Abasolo","0.582",
"2020",	19002,"Agualeguas","0.503",
"2020",	19003,"Los Aldamas","0.153",
"2020",	19004,"Allende","2.703",
"2020",	19005,"Anáhuac","3.096",
"2020",	19006,"Apodaca","71.994",
"2020",	19007,"Aramberri","4.136",
"2020",	19008,"Bustamante","0.149",
"2020",	19009,"Cadereyta Jiménez","19.077",
"2020",	19010,"El Carmen","17.206",
"2020",	19011,"Cerralvo","0.847",
"2020",	19012,"Ciénega de Flores","11.799",
"2020",	19013,"China","0.603",
"2020",	19014,"Doctor Arroyo","15.085",
"2020",	19015,"Doctor Coss","0.139",
"2020",	19016,"Doctor González","0.642",
"2020",	19017,"Galeana","8.134",
"2020",	19018,"García","91.508",
"2020",	19019,"San Pedro Garza García","3.522",
"2020",	19020,"General Bravo","0.534",
"2020",	19021,"General Escobedo","71.355",
"2020",	19022,"General Terán","1.944",
"2020",	19023,"General Treviño","0.125",
"2020",	19024,"General Zaragoza","1.845",
"2020",	19025,"General Zuazua","15.244",
"2020",	19026,"Guadalupe","62.431",
"2020",	19027,"Los Herreras","0.293",
"2020",	19028,"Higueras","0.285",
"2020",	19029,"Hualahuises","0.425",
"2020",	19030,"Iturbide","0.842",
"2020",	19031,"Juárez","93.097",
"2020",	19032,"Lampazos de Naranjo","0.443",
"2020",	19033,"Linares","15.043",
"2020",	19034,"Marín","0.957",
"2020",	19035,"Melchor Ocampo","0.092",
"2020",	19036,"Mier y Noriega","3.067",
"2020",	19037,"Mina","0.619",
"2020",	19038,"Montemorelos","7.424",
"2020",	19039,"Monterrey","128.789",
"2020",	19040,"Parás","0.086",
"2020",	19041,"Pesquería","30.853",
"2020",	19042,"Los Ramones","0.926",
"2020",	19043,"Rayones","0.464",
"2020",	19044,"Sabinas Hidalgo","3.335",
"2020",	19045,"Salinas Victoria","15.2",
"2020",	19046,"San Nicolás de los Garza","30.511",
"2020",	19047,"Hidalgo","1.89",
"2020",	19048,"Santa Catarina","25.61",
"2020",	19049,"Santiago","3.262",
"2020",	19050,"Vallecillo","0.278",
"2020",	19051,"Villaldama","0.657",
"2020",	20,"Oaxaca","NA",
"2020",	20001,"Abejones","0.307",
"2020",	20002,"Acatlán de Pérez Figueroa","11.201",
"2020",	20003,"Asunción Cacalotepec","0.198",
"2020",	20004,"Asunción Cuyotepeji","0.16",
"2020",	20005,"Asunción Ixtaltepec","4.271",
"2020",	20006,"Asunción Nochixtlán","3.303",
"2020",	20007,"Asunción Ocotlán","0.613",
"2020",	20008,"Asunción Tlacolulita","0.083",
"2020",	20009,"Ayotzintepec","4.145",
"2020",	20010,"El Barrio de la Soledad","2.834",
"2020",	20011,"Calihualá","0.752",
"2020",	20012,"Candelaria Loxicha","3.898",
"2020",	20013,"Ciénega de Zimatlán","0.276",
"2020",	20014,"Ciudad Ixtepec","4.667",
"2020",	20015,"Coatecas Altas","1.177",
"2020",	20016,"Coicoyán de las Flores","4.762",
"2020",	20017,"La Compañía","0.819",
"2020",	20018,"Concepción Buenavista","0.18",
"2020",	20019,"Concepción Pápalo","0.742",
"2020",	20020,"Constancia del Rosario","2.242",
"2020",	20021,"Cosolapa","3.116",
"2020",	20022,"Cosoltepec","0.291",
"2020",	20023,"Cuilápam de Guerrero","5.757",
"2020",	20024,"Cuyamecalco Villa de Zaragoza","1.12",
"2020",	20025,"Chahuites","3.794",
"2020",	20026,"Chalcatongo de Hidalgo","2.665",
"2020",	20027,"Chiquihuitlán de Benito Juárez","0.885",
"2020",	20028,"Heroica Ciudad de Ejutla de Crespo","5.491",
"2020",	20029,"Eloxochitlán de Flores Magón","0.715",
"2020",	20030,"El Espinal","1.345",
"2020",	20031,"Tamazulápam del Espíritu Santo","0.999",
"2020",	20032,"Fresnillo de Trujano","0.306",
"2020",	20033,"Guadalupe Etla","0.907",
"2020",	20034,"Guadalupe de Ramírez","0.294",
"2020",	20035,"Guelatao de Juárez","0.037",
"2020",	20036,"Guevea de Humboldt","2.635",
"2020",	20037,"Mesones Hidalgo","1.386",
"2020",	20038,"Villa Hidalgo","0.178",
"2020",	20039,"Heroica Ciudad de Huajuapan de León","15.676",
"2020",	20040,"Huautepec","4.382",
"2020",	20041,"Huautla de Jiménez","11.571",
"2020",	20042,"Ixtlán de Juárez","0.522",
"2020",	20043,"Heroica Ciudad de Juchitán de Zaragoza","35.639",
"2020",	20044,"Loma Bonita","11.441",
"2020",	20045,"Magdalena Apasco","0.906",
"2020",	20046,"Magdalena Jaltepec","0.39",
"2020",	20047,"Santa Magdalena Jicotlán","0.012",
"2020",	20048,"Magdalena Mixtepec","0.151",
"2020",	20049,"Magdalena Ocotlán","0.108",
"2020",	20050,"Magdalena Peñasco","0.301",
"2020",	20051,"Magdalena Teitipac","0.493",
"2020",	20052,"Magdalena Tequisistlán","1.594",
"2020",	20053,"Magdalena Tlacotepec","0.049",
"2020",	20054,"Magdalena Zahuatlán","0.103",
"2020",	20055,"Mariscala de Juárez","0.759",
"2020",	20056,"Mártires de Tacubaya","0.674",
"2020",	20057,"Matías Romero Avendaño","10.195",
"2020",	20058,"Mazatlán Villa de Flores","5.592",
"2020",	20059,"Miahuatlán de Porfirio Díaz","11.511",
"2020",	20060,"Mixistlán de la Reforma","0.463",
"2020",	20061,"Monjas","0.382",
"2020",	20062,"Natividad","0.044",
"2020",	20063,"Nazareno Etla","0.654",
"2020",	20064,"Nejapa de Madero","1.625",
"2020",	20065,"Ixpantepec Nieves","0.319",
"2020",	20066,"Santiago Niltepec","1.964",
"2020",	20067,"Oaxaca de Juárez","48.802",
"2020",	20068,"Ocotlán de Morelos","4.926",
"2020",	20069,"La Pe","0.623",
"2020",	20070,"Pinotepa de Don Luis","2.734",
"2020",	20071,"Pluma Hidalgo","0.788",
"2020",	20072,"San José del Progreso","2.215",
"2020",	20073,"Putla Villa de Guerrero","12.593",
"2020",	20074,"Santa Catarina Quioquitani","0.062",
"2020",	20075,"Reforma de Pineda","0.898",
"2020",	20076,"La Reforma","1.432",
"2020",	20077,"Reyes Etla","0.978",
"2020",	20078,"Rojas de Cuauhtémoc","0.162",
"2020",	20079,"Salina Cruz","19.177",
"2020",	20080,"San Agustín Amatengo","0.294",
"2020",	20081,"San Agustín Atenango","0.565",
"2020",	20082,"San Agustín Chayuco","1.786",
"2020",	20083,"San Agustín de las Juntas","1.698",
"2020",	20084,"San Agustín Etla","0.444",
"2020",	20085,"San Agustín Loxicha","10.996",
"2020",	20086,"San Agustín Tlacotepec","0.257",
"2020",	20087,"San Agustín Yatareni","0.552",
"2020",	20088,"San Andrés Cabecera Nueva","0.738",
"2020",	20089,"San Andrés Dinicuiti","0.478",
"2020",	20090,"San Andrés Huaxpaltepec","2.161",
"2020",	20091,"San Andrés Huayápam","0.34",
"2020",	20092,"San Andrés Ixtlahuaca","0.24",
"2020",	20093,"San Andrés Lagunas","0.077",
"2020",	20094,"San Andrés Nuxiño","0.442",
"2020",	20095,"San Andrés Paxtlán","1.254",
"2020",	20096,"San Andrés Sinaxtla","0.124",
"2020",	20097,"San Andrés Solaga","0.04",
"2020",	20098,"San Andrés Teotilálpam","1.934",
"2020",	20099,"San Andrés Tepetlapa","0.128",
"2020",	20100,"San Andrés Yaá","0.039",
"2020",	20101,"San Andrés Zabache","0.231",
"2020",	20102,"San Andrés Zautla","1.084",
"2020",	20103,"San Antonino Castillo Velasco","1.756",
