"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2020",	14077,"San Martín Hidalgo","10.797",
"2020",	14078,"San Miguel el Alto","13.463",
"2020",	14079,"Gómez Farías","8.368",
"2020",	14080,"San Sebastián del Oeste","2.481",
"2020",	14081,"Santa María de los Ángeles","2.001",
"2020",	14082,"Sayula","17.273",
"2020",	14083,"Tala","35.043",
"2020",	14084,"Talpa de Allende","6.62",
"2020",	14085,"Tamazula de Gordiano","13.802",
"2020",	14086,"Tapalpa","10.128",
"2020",	14087,"Tecalitlán","7.93",
"2020",	14088,"Tecolotlán","6.147",
"2020",	14089,"Techaluta de Montenegro","1.968",
"2020",	14090,"Tenamaxtlán","3.228",
"2020",	14091,"Teocaltiche","15.689",
"2020",	14092,"Teocuitatlán de Corona","5.037",
"2020",	14093,"Tepatitlán de Morelos","52.308",
"2020",	14094,"Tequila","21.167",
"2020",	14095,"Teuchitlán","2.552",
"2020",	14096,"Tizapán el Alto","13.103",
"2020",	14097,"Tlajomulco de Zúñiga","376.52",
"2020",	14098,"San Pedro Tlaquepaque","278.449",
"2020",	14099,"Tolimán","5.892",
"2020",	14100,"Tomatlán","16.956",
"2020",	14101,"Tonalá","293.566",
"2020",	14102,"Tonaya","2.003",
"2020",	14103,"Tonila","3.045",
"2020",	14104,"Totatiche","1.641",
"2020",	14105,"Tototlán","9.52",
"2020",	14106,"Tuxcacuesco","2.093",
"2020",	14107,"Tuxcueca","3.469",
"2020",	14108,"Tuxpan","17.707",
"2020",	14109,"Unión de San Antonio","7.555",
"2020",	14110,"Unión de Tula","5.011",
"2020",	14111,"Valle de Guadalupe","2.22",
"2020",	14112,"Valle de Juárez","2.835",
"2020",	14113,"San Gabriel","7.018",
"2020",	14114,"Villa Corona","9.791",
"2020",	14115,"Villa Guerrero","2.846",
"2020",	14116,"Villa Hidalgo","9.176",
"2020",	14117,"Cañadas de Obregón","1.578",
"2020",	14118,"Yahualica de González Gallo","8.133",
"2020",	14119,"Zacoalco de Torres","14.908",
"2020",	14120,"Zapopan","499.08",
"2020",	14121,"Zapotiltic","15.864",
"2020",	14122,"Zapotitlán de Vadillo","3.958",
"2020",	14123,"Zapotlán del Rey","7.529",
"2020",	14124,"Zapotlanejo","26.784",
"2020",	14125,"San Ignacio Cerro Gordo","7.13",
"2020",	15,"México","NA",
"2020",	15001,"Acambay de Ruíz Castañeda","48.488",
"2020",	15002,"Acolman","127.908",
"2020",	15003,"Aculco","23.461",
"2020",	15004,"Almoloya de Alquisiras","9.137",
"2020",	15005,"Almoloya de Juárez","134.971",
"2020",	15006,"Almoloya del Río","8.99",
"2020",	15007,"Amanalco","16.022",
"2020",	15008,"Amatepec","14.791",
"2020",	15009,"Amecameca","33.979",
"2020",	15010,"Apaxco","22.53",
"2020",	15011,"Atenco","62.486",
"2020",	15012,"Atizapán","9.552",
"2020",	15013,"Atizapán de Zaragoza","281.411",
"2020",	15014,"Atlacomulco","65.134",
"2020",	15015,"Atlautla","22.006",
"2020",	15016,"Axapusco","20.285",
"2020",	15017,"Ayapango","5.034",
"2020",	15018,"Calimaya","43.448",
"2020",	15019,"Capulhuac","24.857",
"2020",	15020,"Coacalco de Berriozábal","136.006",
"2020",	15021,"Coatepec Harinas","17.942",
"2020",	15022,"Cocotitlán","10.086",
"2020",	15023,"Coyotepec","27.801",
"2020",	15024,"Cuautitlán","92.327",
"2020",	15025,"Chalco","303.353",
"2020",	15026,"Chapa de Mota","22.417",
"2020",	15027,"Chapultepec","7.596",
"2020",	15028,"Chiautla","21.334",
"2020",	15029,"Chicoloapan","147.934",
"2020",	15030,"Chiconcuac","20.026",
"2020",	15031,"Chimalhuacán","548.082",
"2020",	15032,"Donato Guerra","23.311",
"2020",	15033,"Ecatepec de Morelos","1,001.967",
"2020",	15034,"Ecatzingo","6.291",
"2020",	15035,"Huehuetoca","119.075",
"2020",	15036,"Hueypoxtla","37.235",
"2020",	15037,"Huixquilucan","173.619",
"2020",	15038,"Isidro Fabela","4.486",
"2020",	15039,"Ixtapaluca","391.44",
"2020",	15040,"Ixtapan de la Sal","21.305",
"2020",	15041,"Ixtapan del Oro","5.618",
"2020",	15042,"Ixtlahuaca","131.87",
"2020",	15043,"Xalatlaco","19.59",
"2020",	15044,"Jaltenco","20.777",
"2020",	15045,"Jilotepec","50.984",
"2020",	15046,"Jilotzingo","10.185",
"2020",	15047,"Jiquipilco","59.57",
"2020",	15048,"Jocotitlán","44.073",
"2020",	15049,"Joquicingo","11.455",
"2020",	15050,"Juchitepec","19.356",
"2020",	15051,"Lerma","78.965",
"2020",	15052,"Malinalco","20.743",
"2020",	15053,"Melchor Ocampo","43.058",
"2020",	15054,"Metepec","114.482",
"2020",	15055,"Mexicaltzingo","8.451",
"2020",	15056,"Morelos","21.473",
"2020",	15057,"Naucalpan de Juárez","488.79",
"2020",	15058,"Nezahualcóyotl","662.606",
"2020",	15059,"Nextlalpan","41.088",
"2020",	15060,"Nicolás Romero","304.974",
"2020",	15061,"Nopaltepec","7.112",
"2020",	15062,"Ocoyoacac","44.753",
"2020",	15063,"Ocuilan","24.404",
"2020",	15064,"El Oro","23.941",
"2020",	15065,"Otumba","25.328",
"2020",	15066,"Otzoloapan","3.45",
"2020",	15067,"Otzolotepec","63.231",
"2020",	15068,"Ozumba","21.227",
"2020",	15069,"Papalotla","2.888",
"2020",	15070,"La Paz","235.426",
"2020",	15071,"Polotitlán","7.964",
"2020",	15072,"Rayón","10.666",
"2020",	15073,"San Antonio la Isla","19.321",
"2020",	15074,"San Felipe del Progreso","112.017",
"2020",	15075,"San Martín de las Pirámides","15.747",
"2020",	15076,"San Mateo Atenco","68.189",
"2020",	15077,"San Simón de Guerrero","4.463",
"2020",	15078,"Santo Tomás","5.868",
"2020",	15079,"Soyaniquilpan de Juárez","8.638",
"2020",	15080,"Sultepec","13.58",
"2020",	15081,"Tecámac","320.976",
"2020",	15082,"Tejupilco","47.956",
"2020",	15083,"Temamatla","7.671",
"2020",	15084,"Temascalapa","34.008",
"2020",	15085,"Temascalcingo","49.933",
"2020",	15086,"Temascaltepec","20.282",
"2020",	15087,"Temoaya","75.517",
"2020",	15088,"Tenancingo","73.426",
"2020",	15089,"Tenango del Aire","7.301",
"2020",	15090,"Tenango del Valle","65.521",
"2020",	15091,"Teoloyucan","45.489",
"2020",	15092,"Teotihuacán","41.243",
"2020",	15093,"Tepetlaoxtoc","22.193",
"2020",	15094,"Tepetlixpa","13.879",
"2020",	15095,"Tepotzotlán","67.352",
"2020",	15096,"Tequixquiac","31.074",
"2020",	15097,"Texcaltitlán","10.405",
"2020",	15098,"Texcalyacac","4.106",
"2020",	15099,"Texcoco","194.753",
"2020",	15100,"Tezoyuca","38.08",
"2020",	15101,"Tianguistenco","57.403",
"2020",	15102,"Timilpan","6.924",
"2020",	15103,"Tlalmanalco","31.643",
"2020",	15104,"Tlalnepantla de Baz","368.005",
"2020",	15105,"Tlatlaya","18.174",
"2020",	15106,"Toluca","617.234",
"2020",	15107,"Tonatico","6.572",
"2020",	15108,"Tultepec","95.821",
"2020",	15109,"Tultitlán","326.663",
"2020",	15110,"Valle de Bravo","43.339",
"2020",	15111,"Villa de Allende","36.083",
"2020",	15112,"Villa del Carbón","35.912",
"2020",	15113,"Villa Guerrero","49.894",
"2020",	15114,"Villa Victoria","83.917",
"2020",	15115,"Xonacatlán","39.877",
"2020",	15116,"Zacazonapan","3.308",
"2020",	15117,"Zacualpan","7.838",
"2020",	15118,"Zinacantepec","128.649",
"2020",	15119,"Zumpahuacán","14.557",
"2020",	15120,"Zumpango","232.198",
"2020",	15121,"Cuautitlán Izcalli","260.038",
"2020",	15122,"Valle de Chalco Solidaridad","316.233",
"2020",	15123,"Luvianos","19.181",
"2020",	15124,"San José del Rincón","67.978",
"2020",	15125,"Tonanitla","10.293",
"2020",	16,"Michoacán de Ocampo","NA",
"2020",	16001,"Acuitzio","6.637",
"2020",	16002,"Aguililla","9.71",
"2020",	16003,"Álvaro Obregón","16.031",
"2020",	16004,"Angamacutiro","7.532",
"2020",	16005,"Angangueo","7.09",
"2020",	16006,"Apatzingán","57.294",
"2020",	16007,"Aporo","2.034",
"2020",	16008,"Aquila","12.724",
"2020",	16009,"Ario","18.37",
"2020",	16010,"Arteaga","10.283",
"2020",	16011,"Briseñas","5.904",
"2020",	16012,"Buenavista","23.683",
"2020",	16013,"Carácuaro","5.865",
"2020",	16014,"Coahuayana","8.049",
"2020",	16015,"Coalcomán de Vázquez Pallares","10.585",
"2020",	16016,"Coeneo","11.418",
"2020",	16017,"Contepec","22.22",
"2020",	16018,"Copándaro","6.454",
"2020",	16019,"Cotija","9.841",
"2020",	16020,"Cuitzeo","21.049",
"2020",	16021,"Charapan","10.99",
"2020",	16022,"Charo","12.499",
"2020",	16023,"Chavinda","5.937",
"2020",	16024,"Cherán","15.862",
"2020",	16025,"Chilchota","28.123",
"2020",	16026,"Chinicuila","2.249",
"2020",	16027,"Chucándiro","2.498",
"2020",	16028,"Churintzio","2.175",
"2020",	16029,"Churumuco","7.479",
"2020",	16030,"Ecuandureo","5.914",
"2020",	16031,"Epitacio Huerta","9.204",
"2020",	16032,"Erongarícuaro","9.854",
"2020",	16033,"Gabriel Zamora","10.598",
"2020",	16034,"Hidalgo","89.556",
"2020",	16035,"La Huacana","18.217",
"2020",	16036,"Huandacareo","6.165",
"2020",	16037,"Huaniqueo","3.877",
"2020",	16038,"Huetamo","18.515",
"2020",	16039,"Huiramba","5.182",
"2020",	16040,"Indaparapeo","12.597",
"2020",	16041,"Irimbo","10.548",
"2020",	16042,"Ixtlán","7.438",
"2020",	16043,"Jacona","36.139",
"2020",	16044,"Jiménez","6.532",
"2020",	16045,"Jiquilpan","16.999",
"2020",	16046,"Juárez","9.426",
"2020",	16047,"Jungapeo","11.114",
"2020",	16048,"Lagunillas","3.811",
"2020",	16049,"Madero","13.591",
"2020",	16050,"Maravatío","54.987",
"2020",	16051,"Marcos Castellanos","6.204",
"2020",	16052,"Lázaro Cárdenas","72.298",
"2020",	16053,"Morelia","291.216",
"2020",	16054,"Morelos","3.792",
"2020",	16055,"Múgica","25.433",
"2020",	16056,"Nahuatzen","24.684",
"2020",	16057,"Nocupétaro","5.122",
"2020",	16058,"Nuevo Parangaricutiro","13.209",
"2020",	16059,"Nuevo Urecho","4.118",
"2020",	16060,"Numarán","5.708",
"2020",	16061,"Ocampo","20.532",
"2020",	16062,"Pajacuarán","15.599",
"2020",	16063,"Panindícuaro","7.869",
"2020",	16064,"Parácuaro","15.936",
"2020",	16065,"Paracho","24.921",
"2020",	16066,"Pátzcuaro","56.27",
"2020",	16067,"Penjamillo","8.467",
"2020",	16068,"Peribán","11.304",
"2020",	16069,"La Piedad","43.608",
"2020",	16070,"Purépero","7.45",
"2020",	16071,"Puruándiro","37.751",
"2020",	16072,"Queréndaro","9.006",
"2020",	16073,"Quiroga","17.302",
"2020",	16074,"Cojumatlán de Régules","6.487",
"2020",	16075,"Los Reyes","36.943",
"2020",	16076,"Sahuayo","39.75",
"2020",	16077,"San Lucas","9.959",
"2020",	16078,"Santa Ana Maya","7.99",
"2020",	16079,"Salvador Escalante","32.467",
"2020",	16080,"Senguio","12.265",
"2020",	16081,"Susupuato","5.956",
"2020",	16082,"Tacámbaro","38.202",
"2020",	16083,"Tancítaro","11.696",
"2020",	16084,"Tangamandapio","20.709",
"2020",	16085,"Tangancícuaro","18.675",
"2020",	16086,"Tanhuato","6.713",
"2020",	16087,"Taretan","6.293",
"2020",	16088,"Tarímbaro","44.735",
"2020",	16089,"Tepalcatepec","8.535",
"2020",	16090,"Tingambato","10.937",
"2020",	16091,"Tingüindín","6.614",
"2020",	16092,"Tiquicheo de Nicolás Romero","7.305",
"2020",	16093,"Tlalpujahua","18.797",
"2020",	16094,"Tlazazalca","2.871",
"2020",	16095,"Tocumbo","4.722",
"2020",	16096,"Tumbiscatío","3.196",
"2020",	16097,"Turicato","15.922",
"2020",	16098,"Tuxpan","13.941",
"2020",	16099,"Tuzantla","8.952",
"2020",	16100,"Tzintzuntzan","10.027",
"2020",	16101,"Tzitzio","5.856",
"2020",	16102,"Uruapan","171.131",
"2020",	16103,"Venustiano Carranza","15.325",
"2020",	16104,"Villamar","7.19",
"2020",	16105,"Vista Hermosa","10.067",
"2020",	16106,"Yurécuaro","17.166",
"2020",	16107,"Zacapu","42.935",
"2020",	16108,"Zamora","105.455",
"2020",	16109,"Zináparo","0.986",
"2020",	16110,"Zinapécuaro","27.848",
"2020",	16111,"Ziracuaretiro","12.249",
"2020",	16112,"Zitácuaro","102.663",
"2020",	16113,"José Sixto Verduzco","14.331",
"2020",	17,"Morelos","NA",
"2020",	17001,"Amacuzac","12.687",
"2020",	17002,"Atlatlahucan","16.408",
"2020",	17003,"Axochiapan","30.677",
"2020",	17004,"Ayala","56.744",
"2020",	17005,"Coatlán del Río","6.569",
"2020",	17006,"Cuautla","116.439",
"2020",	17007,"Cuernavaca","178.732",
"2020",	17008,"Emiliano Zapata","66.454",
"2020",	17009,"Huitzilac","13.783",
"2020",	17010,"Jantetelco","12.876",
"2020",	17011,"Jiutepec","126.23",
"2020",	17012,"Jojutla","38.66",
"2020",	17013,"Jonacatepec","11.924",
"2020",	17014,"Mazatepec","5.45",
"2020",	17015,"Miacatlán","8.643",
"2020",	17016,"Ocuituco","16.91",
"2020",	17017,"Puente de Ixtla","28.758",
"2020",	17018,"Temixco","92.71",
"2020",	17019,"Tepalcingo","20.71",
"2020",	17020,"Tepoztlán","30.837",
"2020",	17021,"Tetecala","5.017",
"2020",	17022,"Tetela del Volcán","12.023",
"2020",	17023,"Tlalnepantla","5.817",
"2020",	17024,"Tlaltizapán de Zapata","36.687",
"2020",	17025,"Tlaquiltenango","22.553",
"2020",	17026,"Tlayacapan","10.764",
"2020",	17027,"Totolapan","10.874",
"2020",	17028,"Xochitepec","50.821",
"2020",	17029,"Yautepec","71.273",
"2020",	17030,"Yecapixtla","44.002",
"2020",	17031,"Zacatepec","22.196",
"2020",	17032,"Zacualpan de Amilpas","6.968",
"2020",	17033,"Temoac","12.51",
"2020",	17034,"Coatetelco","10.342",
"2020",	17035,"Xoxocotla","24.454",
"2020",	17036,"Hueyapan","7.154",
"2020",	18,"Nayarit","NA",
"2020",	18001,"Acaponeta","15.918",
"2020",	18002,"Ahuacatlán","4.744",
"2020",	18003,"Amatlán de Cañas","3.791",
"2020",	18004,"Compostela","32.659",
"2020",	18005,"Huajicori","10.678",
"2020",	18006,"Ixtlán del Río","12.708",
"2020",	18007,"Jala","9.532",
"2020",	18008,"Xalisco","19.756",
"2020",	18009,"Del Nayar","46.593",
"2020",	18010,"Rosamorada","12.89",
"2020",	18011,"Ruíz","10.493",
"2020",	18012,"San Blas","16.112",
"2020",	18013,"San Pedro Lagunillas","3.418",
"2020",	18014,"Santa María del Oro","9.793",
"2020",	18015,"Santiago Ixcuintla","30.883",
"2020",	18016,"Tecuala","14.508",
"2020",	18017,"Tepic","141.632",
"2020",	18018,"Tuxpan","12.092",
"2020",	18019,"La Yesca","10.755",
"2020",	18020,"Bahía de Banderas","73.089",
"2020",	19,"Nuevo León","NA",
"2020",	19001,"Abasolo","0.37",
"2020",	19002,"Agualeguas","0.314",
"2020",	19003,"Los Aldamas","0.174",
"2020",	19004,"Allende","9.84",
"2020",	19005,"Anáhuac","5.995",
"2020",	19006,"Apodaca","130.788",
"2020",	19007,"Aramberri","7.739",
"2020",	19008,"Bustamante","1.303",
"2020",	19009,"Cadereyta Jiménez","32.568",
"2020",	19010,"El Carmen","39.448",
"2020",	19011,"Cerralvo","0.841",
"2020",	19012,"Ciénega de Flores","21.406",
"2020",	19013,"China","1.75",
"2020",	19014,"Doctor Arroyo","21.619",
"2020",	19015,"Doctor Coss","0.183",
"2020",	19016,"Doctor González","0.531",
"2020",	19017,"Galeana","16.036",
"2020",	19018,"García","118.595",
"2020",	19019,"San Pedro Garza García","8.56",
"2020",	19020,"General Bravo","0.988",
"2020",	19021,"General Escobedo","147.122",
"2020",	19022,"General Terán","1.834",
"2020",	19023,"General Treviño","0.201",
"2020",	19024,"General Zaragoza","3.962",
"2020",	19025,"General Zuazua","32.948",
"2020",	19026,"Guadalupe","128.936",
"2020",	19027,"Los Herreras","0.198",
"2020",	19028,"Higueras","0.153",
"2020",	19029,"Hualahuises","1.898",
"2020",	19030,"Iturbide","1.19",
"2020",	19031,"Juárez","148.284",
"2020",	19032,"Lampazos de Naranjo","0.849",
"2020",	19033,"Linares","26.362",
"2020",	19034,"Marín","0.61",
"2020",	19035,"Melchor Ocampo","0.165",
"2020",	19036,"Mier y Noriega","4.733",
"2020",	19037,"Mina","1.144",
"2020",	19038,"Montemorelos","14.816",
"2020",	19039,"Monterrey","259.768",
"2020",	19040,"Parás","0.065",
"2020",	19041,"Pesquería","46.029",
"2020",	19042,"Los Ramones","1.086",
"2020",	19043,"Rayones","0.803",
"2020",	19044,"Sabinas Hidalgo","9.441",
"2020",	19045,"Salinas Victoria","30.477",
"2020",	19046,"San Nicolás de los Garza","64.386",
"2020",	19047,"Hidalgo","4.7",
"2020",	19048,"Santa Catarina","65.103",
"2020",	19049,"Santiago","6.601",
"2020",	19050,"Vallecillo","0.182",
"2020",	19051,"Villaldama","0.491",
"2020",	20,"Oaxaca","NA",
"2020",	20001,"Abejones","0.788",
"2020",	20002,"Acatlán de Pérez Figueroa","25.034",
"2020",	20003,"Asunción Cacalotepec","2.334",
"2020",	20004,"Asunción Cuyotepeji","0.754",
"2020",	20005,"Asunción Ixtaltepec","4.952",
"2020",	20006,"Asunción Nochixtlán","15.625",
"2020",	20007,"Asunción Ocotlán","2.007",
"2020",	20008,"Asunción Tlacolulita","0.537",
"2020",	20009,"Ayotzintepec","6.56",
"2020",	20010,"El Barrio de la Soledad","3.841",
"2020",	20011,"Calihualá","1.177",
"2020",	20012,"Candelaria Loxicha","9.496",
"2020",	20013,"Ciénega de Zimatlán","2.203",
"2020",	20014,"Ciudad Ixtepec","8.69",
"2020",	20015,"Coatecas Altas","5.106",
"2020",	20016,"Coicoyán de las Flores","9.507",
"2020",	20017,"La Compañía","3.114",
"2020",	20018,"Concepción Buenavista","0.584",
"2020",	20019,"Concepción Pápalo","2.62",
"2020",	20020,"Constancia del Rosario","3.833",
"2020",	20021,"Cosolapa","7.923",
"2020",	20022,"Cosoltepec","0.654",
"2020",	20023,"Cuilápam de Guerrero","18.063",
"2020",	20024,"Cuyamecalco Villa de Zaragoza","3.457",
"2020",	20025,"Chahuites","7.115",
"2020",	20026,"Chalcatongo de Hidalgo","7.636",
"2020",	20027,"Chiquihuitlán de Benito Juárez","1.956",
"2020",	20028,"Heroica Ciudad de Ejutla de Crespo","15.57",
"2020",	20029,"Eloxochitlán de Flores Magón","3.869",
"2020",	20030,"El Espinal","2.639",
"2020",	20031,"Tamazulápam del Espíritu Santo","6.687",
"2020",	20032,"Fresnillo de Trujano","0.838",
"2020",	20033,"Guadalupe Etla","0.819",
"2020",	20034,"Guadalupe de Ramírez","0.898",
"2020",	20035,"Guelatao de Juárez","0.264",
"2020",	20036,"Guevea de Humboldt","4.273",
"2020",	20037,"Mesones Hidalgo","3.869",
"2020",	20038,"Villa Hidalgo","1.516",
"2020",	20039,"Heroica Ciudad de Huajuapan de León","37.658",
"2020",	20040,"Huautepec","6.235",
"2020",	20041,"Huautla de Jiménez","27.035",
"2020",	20042,"Ixtlán de Juárez","6.775",
"2020",	20043,"Heroica Ciudad de Juchitán de Zaragoza","58.207",
"2020",	20044,"Loma Bonita","25.29",
"2020",	20045,"Magdalena Apasco","2.59",
"2020",	20046,"Magdalena Jaltepec","2.512",
"2020",	20047,"Santa Magdalena Jicotlán","0.056",
"2020",	20048,"Magdalena Mixtepec","1.372",
"2020",	20049,"Magdalena Ocotlán","0.91",
"2020",	20050,"Magdalena Peñasco","3.456",
"2020",	20051,"Magdalena Teitipac","4.493",
"2020",	20052,"Magdalena Tequisistlán","3.966",
"2020",	20053,"Magdalena Tlacotepec","0.5",
"2020",	20054,"Magdalena Zahuatlán","0.351",
"2020",	20055,"Mariscala de Juárez","2.601",
"2020",	20056,"Mártires de Tacubaya","0.942",
"2020",	20057,"Matías Romero Avendaño","23.106",
"2020",	20058,"Mazatlán Villa de Flores","12.287",
"2020",	20059,"Miahuatlán de Porfirio Díaz","38.69",
"2020",	20060,"Mixistlán de la Reforma","2.254",
"2020",	20061,"Monjas","2.199",
"2020",	20062,"Natividad","0.26",
"2020",	20063,"Nazareno Etla","2.029",
"2020",	20064,"Nejapa de Madero","5.778",
"2020",	20065,"Ixpantepec Nieves","0.932",
"2020",	20066,"Santiago Niltepec","3.664",
"2020",	20067,"Oaxaca de Juárez","104.312",
"2020",	20068,"Ocotlán de Morelos","13.279",
"2020",	20069,"La Pe","2.738",
"2020",	20070,"Pinotepa de Don Luis","5.557",
"2020",	20071,"Pluma Hidalgo","2.523",
"2020",	20072,"San José del Progreso","6.518",
"2020",	20073,"Putla Villa de Guerrero","27.744",
"2020",	20074,"Santa Catarina Quioquitani","0.446",
"2020",	20075,"Reforma de Pineda","1.971",
"2020",	20076,"La Reforma","2.504",
"2020",	20077,"Reyes Etla","1.886",
"2020",	20078,"Rojas de Cuauhtémoc","0.375",
"2020",	20079,"Salina Cruz","26.055",
"2020",	20080,"San Agustín Amatengo","1.191",
"2020",	20081,"San Agustín Atenango","1.357",
"2020",	20082,"San Agustín Chayuco","3.271",
"2020",	20083,"San Agustín de las Juntas","4.498",
"2020",	20084,"San Agustín Etla","1.564",
"2020",	20085,"San Agustín Loxicha","25.166",
"2020",	20086,"San Agustín Tlacotepec","0.865",
"2020",	20087,"San Agustín Yatareni","4.327",
"2020",	20088,"San Andrés Cabecera Nueva","2.583",
"2020",	20089,"San Andrés Dinicuiti","1.996",
"2020",	20090,"San Andrés Huaxpaltepec","4.866",
"2020",	20091,"San Andrés Huayápam","1.936",
"2020",	20092,"San Andrés Ixtlahuaca","0.999",
"2020",	20093,"San Andrés Lagunas","0.451",
"2020",	20094,"San Andrés Nuxiño","1.781",
"2020",	20095,"San Andrés Paxtlán","4.327",
