"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2020",	14004,"Amacueca","47.6765873016",
"2020",	14005,"Amatitán","44.8182449767",
"2020",	14006,"Ameca","41.5008099151",
"2020",	14007,"San Juanito de Escobedo","46.1751181779",
"2020",	14008,"Arandas","39.5081102371",
"2020",	14009,"El Arenal","40.5450557773",
"2020",	14010,"Atemajac de Brizuela","74.7185534591",
"2020",	14011,"Atengo","49.6822936123",
"2020",	14012,"Atenguillo","17.621446384",
"2020",	14013,"Atotonilco el Alto","41.0257258602",
"2020",	14014,"Atoyac","46.1627130766",
"2020",	14015,"Autlán de Navarro","38.3853368328",
"2020",	14016,"Ayotlán","54.7894597374",
"2020",	14017,"Ayutla","46.1708318568",
"2020",	14018,"La Barca","48.1921749882",
"2020",	14019,"Bolaños","56.2920180723",
"2020",	14020,"Cabo Corrientes","48.4362773342",
"2020",	14021,"Casimiro Castillo","46.7966303299",
"2020",	14022,"Cihuatlán","51.1663253113",
"2020",	14023,"Zapotlán el Grande","36.5677293805",
"2020",	14024,"Cocula","44.5347061311",
"2020",	14025,"Colotlán","41.7643733083",
"2020",	14026,"Concepción de Buenos Aires","47.5052734058",
"2020",	14027,"Cuautitlán de García Barragán","59.0238593434",
"2020",	14028,"Cuautla","34.9910881801",
"2020",	14029,"Cuquío","44.5829400566",
"2020",	14030,"Chapala","43.4075801243",
"2020",	14031,"Chimaltitán","67.648355059",
"2020",	14032,"Chiquilistlán","71.100944206",
"2020",	14033,"Degollado","43.7916429221",
"2020",	14034,"Ejutla","25.2901691332",
"2020",	14035,"Encarnación de Díaz","43.474034698",
"2020",	14036,"Etzatlán","44.7710461737",
"2020",	14037,"El Grullo","44.2090877445",
"2020",	14038,"Guachinango","46.0612599206",
"2020",	14039,"Guadalajara","36.353283874",
"2020",	14040,"Hostotipaquillo","66.2527304756",
"2020",	14041,"Huejúcar","44.8771507226",
"2020",	14042,"Huejuquilla el Alto","52.0413619298",
"2020",	14043,"La Huerta","34.0913290813",
"2020",	14044,"Ixtlahuacán de los Membrillos","48.6666561527",
"2020",	14045,"Ixtlahuacán del Río","42.1309697255",
"2020",	14046,"Jalostotitlán","44.7749266198",
"2020",	14047,"Jamay","54.4616047133",
"2020",	14048,"Jesús María","41.4446240275",
"2020",	14049,"Jilotlán de los Dolores","53.8007645083",
"2020",	14050,"Jocotepec","48.8680400655",
"2020",	14051,"Juanacatlán","46.7448902598",
"2020",	14052,"Juchitlán","47.7068806493",
"2020",	14053,"Lagos de Moreno","47.3412138886",
"2020",	14054,"El Limón","27.6448705657",
"2020",	14055,"Magdalena","46.6536831609",
"2020",	14056,"Santa María del Oro","56.1635002879",
"2020",	14057,"La Manzanilla de la Paz","37.0823559408",
"2020",	14058,"Mascota","41.2511011343",
"2020",	14059,"Mazamitla","47.7904685515",
"2020",	14060,"Mexticacán","60.3843031123",
"2020",	14061,"Mezquitic","80.5776491934",
"2020",	14062,"Mixtlán","24.9374130737",
"2020",	14063,"Ocotlán","39.0585339644",
"2020",	14064,"Ojuelos de Jalisco","51.4590141322",
"2020",	14065,"Pihuamo","45.7859287939",
"2020",	14066,"Poncitlán","47.9068754886",
"2020",	14067,"Puerto Vallarta","46.1145702201",
"2020",	14068,"Villa Purificación","46.5211057826",
"2020",	14069,"Quitupan","55.533729088",
"2020",	14070,"El Salto","53.6576694601",
"2020",	14071,"San Cristóbal de la Barranca","43.8280166436",
"2020",	14072,"San Diego de Alejandría","46.041314426",
"2020",	14073,"San Juan de los Lagos","43.4206697014",
"2020",	14074,"San Julián","36.665266287",
"2020",	14075,"San Marcos","48.7051209904",
"2020",	14076,"San Martín de Bolaños","39.1781818182",
"2020",	14077,"San Martín Hidalgo","41.4701141382",
"2020",	14078,"San Miguel el Alto","42.5522543614",
"2020",	14079,"Gómez Farías","46.6657789502",
"2020",	14080,"San Sebastián del Oeste","48.5602469628",
"2020",	14081,"Santa María de los Ángeles","56.6632383191",
"2020",	14082,"Sayula","45.574076603",
"2020",	14083,"Tala","39.5112026313",
"2020",	14084,"Talpa de Allende","48.8857401292",
"2020",	14085,"Tamazula de Gordiano","38.0701987945",
"2020",	14086,"Tapalpa","48.7605853831",
"2020",	14087,"Tecalitlán","45.6693825218",
"2020",	14088,"Tecolotlán","43.1432318389",
"2020",	14089,"Techaluta de Montenegro","48.1112781955",
"2020",	14090,"Tenamaxtlán","44.0062840385",
"2020",	14091,"Teocaltiche","45.4169071327",
"2020",	14092,"Teocuitatlán de Corona","47.0423613815",
"2020",	14093,"Tepatitlán de Morelos","39.2259365225",
"2020",	14094,"Tequila","48.5070222429",
"2020",	14095,"Teuchitlán","26.3288761541",
"2020",	14096,"Tizapán el Alto","55.1359354201",
"2020",	14097,"Tlajomulco de Zúñiga","47.6629431037",
"2020",	14098,"San Pedro Tlaquepaque","39.1858044851",
"2020",	14099,"Tolimán","49.396293851",
"2020",	14100,"Tomatlán","48.4112555726",
"2020",	14101,"Tonalá","48.8018253465",
"2020",	14102,"Tonaya","33.4514854886",
"2020",	14103,"Tonila","40.0689419795",
"2020",	14104,"Totatiche","39.075",
"2020",	14105,"Tototlán","45.667136006",
"2020",	14106,"Tuxcacuesco","38.0062486052",
"2020",	14107,"Tuxcueca","51.5294026617",
"2020",	14108,"Tuxpan","45.9062147889",
"2020",	14109,"Unión de San Antonio","37.9369926377",
"2020",	14110,"Unión de Tula","40.6558307184",
"2020",	14111,"Valle de Guadalupe","33.345488546",
"2020",	14112,"Valle de Juárez","45.8713665219",
"2020",	14113,"San Gabriel","44.0461404475",
"2020",	14114,"Villa Corona","50.2043872093",
"2020",	14115,"Villa Guerrero","51.2763865702",
"2020",	14116,"Villa Hidalgo","45.9231142087",
"2020",	14117,"Cañadas de Obregón","35.7900629811",
"2020",	14118,"Yahualica de González Gallo","42.4280910047",
"2020",	14119,"Zacoalco de Torres","55.2861044553",
"2020",	14120,"Zapopan","34.2151504244",
"2020",	14121,"Zapotiltic","42.8731736087",
"2020",	14122,"Zapotitlán de Vadillo","52.762255906",
"2020",	14123,"Zapotlán del Rey","42.5433153341",
"2020",	14124,"Zapotlanejo","40.8386284381",
"2020",	14125,"San Ignacio Cerro Gordo","41.431723167",
"2020",	15,"México","NA",
"2020",	15001,"Acambay de Ruíz Castañeda","67.517182976",
"2020",	15002,"Acolman","60.8345108525",
"2020",	15003,"Aculco","50.8039197537",
"2020",	15004,"Almoloya de Alquisiras","59.508654206",
"2020",	15005,"Almoloya de Juárez","69.3143260249",
"2020",	15006,"Almoloya del Río","67.2418372528",
"2020",	15007,"Amanalco","70.6978517411",
"2020",	15008,"Amatepec","63.2743276316",
"2020",	15009,"Amecameca","68.4251755873",
"2020",	15010,"Apaxco","62.238547102",
"2020",	15011,"Atenco","74.1105053271",
"2020",	15012,"Atizapán","66.9980407592",
"2020",	15013,"Atizapán de Zaragoza","51.2664609656",
"2020",	15014,"Atlacomulco","60.1338922564",
"2020",	15015,"Atlautla","79.3448492346",
"2020",	15016,"Axapusco","68.9813101133",
"2020",	15017,"Ayapango","51.547013378",
"2020",	15018,"Calimaya","62.0960424378",
"2020",	15019,"Capulhuac","65.0787612473",
"2020",	15020,"Coacalco de Berriozábal","42.7057180099",
"2020",	15021,"Coatepec Harinas","51.0485676123",
"2020",	15022,"Cocotitlán","61.770685744",
"2020",	15023,"Coyotepec","68.3530877817",
"2020",	15024,"Cuautitlán","47.2444665412",
"2020",	15025,"Chalco","67.5549056343",
"2020",	15026,"Chapa de Mota","70.9298571389",
"2020",	15027,"Chapultepec","55.4672994001",
"2020",	15028,"Chiautla","66.250996174",
"2020",	15029,"Chicoloapan","67.8737722614",
"2020",	15030,"Chiconcuac","67.9619497824",
"2020",	15031,"Chimalhuacán","76.4560234676",
"2020",	15032,"Donato Guerra","78.4534664509",
"2020",	15033,"Ecatepec de Morelos","55.4177341847",
"2020",	15034,"Ecatzingo","67.2956277026",
"2020",	15035,"Huehuetoca","63.1547912205",
"2020",	15036,"Hueypoxtla","72.326447963",
"2020",	15037,"Huixquilucan","58.6687955941",
"2020",	15038,"Isidro Fabela","39.6042741415",
"2020",	15039,"Ixtapaluca","66.3777107004",
"2020",	15040,"Ixtapan de la Sal","56.0404192297",
"2020",	15041,"Ixtapan del Oro","81.2965043695",
"2020",	15042,"Ixtlahuaca","80.447905103",
"2020",	15043,"Xalatlaco","69.5456727298",
"2020",	15044,"Jaltenco","64.6896755464",
"2020",	15045,"Jilotepec","57.356686337",
"2020",	15046,"Jilotzingo","52.6331637444",
"2020",	15047,"Jiquipilco","73.3480674036",
"2020",	15048,"Jocotitlán","62.2435244982",
"2020",	15049,"Joquicingo","75.2116836227",
"2020",	15050,"Juchitepec","75.4721077378",
"2020",	15051,"Lerma","45.9428899244",
"2020",	15052,"Malinalco","68.2775675714",
"2020",	15053,"Melchor Ocampo","66.0903048367",
"2020",	15054,"Metepec","46.537134988",
"2020",	15055,"Mexicaltzingo","58.531606364",
"2020",	15056,"Morelos","76.4849211124",
"2020",	15057,"Naucalpan de Juárez","54.4917920423",
"2020",	15058,"Nezahualcóyotl","58.828750994",
"2020",	15059,"Nextlalpan","64.5131263757",
"2020",	15060,"Nicolás Romero","63.5959012936",
"2020",	15061,"Nopaltepec","65.250793587",
"2020",	15062,"Ocoyoacac","57.2075882982",
"2020",	15063,"Ocuilan","67.0833276932",
"2020",	15064,"El Oro","64.5436375681",
"2020",	15065,"Otumba","66.5573794323",
"2020",	15066,"Otzoloapan","66.082665542",
"2020",	15067,"Otzolotepec","70.1796934067",
"2020",	15068,"Ozumba","69.8405394581",
"2020",	15069,"Papalotla","55.6645133506",
"2020",	15070,"La Paz","70.6905580852",
"2020",	15071,"Polotitlán","52.7605460077",
"2020",	15072,"Rayón","66.5396910674",
"2020",	15073,"San Antonio la Isla","58.3780623976",
"2020",	15074,"San Felipe del Progreso","76.4220438836",
"2020",	15075,"San Martín de las Pirámides","52.7886895038",
"2020",	15076,"San Mateo Atenco","67.0158848437",
"2020",	15077,"San Simón de Guerrero","62.4921875",
"2020",	15078,"Santo Tomás","56.509127789",
"2020",	15079,"Soyaniquilpan de Juárez","57.3510835758",
"2020",	15080,"Sultepec","67.8257690173",
"2020",	15081,"Tecámac","52.6387001496",
"2020",	15082,"Tejupilco","62.4388118068",
"2020",	15083,"Temamatla","55.6284500096",
"2020",	15084,"Temascalapa","68.2170632333",
"2020",	15085,"Temascalcingo","70.244821267",
"2020",	15086,"Temascaltepec","64.3632546985",
"2020",	15087,"Temoaya","67.5136095451",
"2020",	15088,"Tenancingo","67.0511981098",
"2020",	15089,"Tenango del Aire","66.2831398911",
"2020",	15090,"Tenango del Valle","74.9435101019",
"2020",	15091,"Teoloyucan","64.0174875069",
"2020",	15092,"Teotihuacán","62.9216260992",
"2020",	15093,"Tepetlaoxtoc","61.8043123538",
"2020",	15094,"Tepetlixpa","68.6381551327",
"2020",	15095,"Tepotzotlán","58.5950511433",
"2020",	15096,"Tequixquiac","67.9871412219",
"2020",	15097,"Texcaltitlán","60.8495683194",
"2020",	15098,"Texcalyacac","67.0737069742",
"2020",	15099,"Texcoco","63.3919822217",
"2020",	15100,"Tezoyuca","70.5207070824",
"2020",	15101,"Tianguistenco","65.471515846",
"2020",	15102,"Timilpan","46.4885835649",
"2020",	15103,"Tlalmanalco","63.6570967601",
"2020",	15104,"Tlalnepantla de Baz","50.2896510326",
"2020",	15105,"Tlatlaya","61.2908480366",
"2020",	15106,"Toluca","62.5741076319",
"2020",	15107,"Tonatico","52.2213917968",
"2020",	15108,"Tultepec","55.150868828",
"2020",	15109,"Tultitlán","58.2938017199",
"2020",	15110,"Valle de Bravo","64.1370546465",
"2020",	15111,"Villa de Allende","74.8067041956",
"2020",	15112,"Villa del Carbón","67.4585368942",
"2020",	15113,"Villa Guerrero","67.51232163",
"2020",	15114,"Villa Victoria","72.9701537043",
"2020",	15115,"Xonacatlán","67.1379029993",
"2020",	15116,"Zacazonapan","60.6583166333",
"2020",	15117,"Zacualpan","67.7515733963",
"2020",	15118,"Zinacantepec","63.6050067837",
"2020",	15119,"Zumpahuacán","78.3918073244",
"2020",	15120,"Zumpango","68.965390484",
"2020",	15121,"Cuautitlán Izcalli","44.1435855083",
"2020",	15122,"Valle de Chalco Solidaridad","75.1871156834",
"2020",	15123,"Luvianos","76.1875451027",
"2020",	15124,"San José del Rincón","78.1157073302",
"2020",	15125,"Tonanitla","59.4174542468",
"2020",	16,"Michoacán de Ocampo","NA",
"2020",	16001,"Acuitzio","58.1911368382",
"2020",	16002,"Aguililla","65.4218647877",
"2020",	16003,"Álvaro Obregón","65.3998558402",
"2020",	16004,"Angamacutiro","47.9262885158",
"2020",	16005,"Angangueo","64.3559249573",
"2020",	16006,"Apatzingán","45.1190055036",
"2020",	16007,"Aporo","57.6391516194",
"2020",	16008,"Aquila","49.3928796109",
"2020",	16009,"Ario","52.0079181714",
"2020",	16010,"Arteaga","49.4848654017",
"2020",	16011,"Briseñas","50.9494371732",
"2020",	16012,"Buenavista","53.3633903248",
"2020",	16013,"Carácuaro","63.9216799092",
"2020",	16014,"Coahuayana","48.8693902208",
"2020",	16015,"Coalcomán de Vázquez Pallares","56.3653692753",
"2020",	16016,"Coeneo","50.0603942888",
"2020",	16017,"Contepec","60.469086318",
"2020",	16018,"Copándaro","68.0472871542",
"2020",	16019,"Cotija","48.8032332634",
"2020",	16020,"Cuitzeo","68.3092531108",
"2020",	16021,"Charapan","82.5401186066",
"2020",	16022,"Charo","48.6478316693",
"2020",	16023,"Chavinda","56.3525854358",
"2020",	16024,"Cherán","77.9167900388",
"2020",	16025,"Chilchota","68.6478282319",
"2020",	16026,"Chinicuila","47.1293630017",
"2020",	16027,"Chucándiro","50.5273621644",
"2020",	16028,"Churintzio","41.5673857115",
"2020",	16029,"Churumuco","64.2539740912",
"2020",	16030,"Ecuandureo","47.5556896671",
"2020",	16031,"Epitacio Huerta","53.2627569648",
"2020",	16032,"Erongarícuaro","60.7212981495",
"2020",	16033,"Gabriel Zamora","52.2787464733",
"2020",	16034,"Hidalgo","69.011053983",
"2020",	16035,"La Huacana","61.5056934178",
"2020",	16036,"Huandacareo","52.4184730736",
"2020",	16037,"Huaniqueo","48.7985433737",
"2020",	16038,"Huetamo","46.8621649861",
"2020",	16039,"Huiramba","57.4767494357",
"2020",	16040,"Indaparapeo","68.3451294967",
"2020",	16041,"Irimbo","64.4730534506",
"2020",	16042,"Ixtlán","50.1646986337",
"2020",	16043,"Jacona","52.8299519206",
"2020",	16044,"Jiménez","48.4789783566",
"2020",	16045,"Jiquilpan","46.4997857314",
"2020",	16046,"Juárez","63.7900012412",
"2020",	16047,"Jungapeo","52.3480725226",
"2020",	16048,"Lagunillas","66.3377107365",
"2020",	16049,"Madero","72.1011518163",
"2020",	16050,"Maravatío","62.7953874048",
"2020",	16051,"Marcos Castellanos","41.5509868014",
"2020",	16052,"Lázaro Cárdenas","38.3369242625",
"2020",	16053,"Morelia","34.7033319892",
"2020",	16054,"Morelos","47.5060598247",
"2020",	16055,"Múgica","56.5601801886",
"2020",	16056,"Nahuatzen","78.9074505002",
"2020",	16057,"Nocupétaro","62.4964583074",
"2020",	16058,"Nuevo Parangaricutiro","61.6983553307",
"2020",	16059,"Nuevo Urecho","45.6216889291",
"2020",	16060,"Numarán","60.4862916439",
"2020",	16061,"Ocampo","78.8023545616",
"2020",	16062,"Pajacuarán","69.5865818103",
"2020",	16063,"Panindícuaro","52.4079573631",
"2020",	16064,"Parácuaro","61.1464620383",
"2020",	16065,"Paracho","64.0483431212",
"2020",	16066,"Pátzcuaro","57.2533707828",
"2020",	16067,"Penjamillo","50.7884498919",
"2020",	16068,"Peribán","36.9723065754",
"2020",	16069,"La Piedad","42.1839348587",
"2020",	16070,"Purépero","50.1669126273",
"2020",	16071,"Puruándiro","56.6196750044",
"2020",	16072,"Queréndaro","65.2454273348",
"2020",	16073,"Quiroga","65.2798024165",
"2020",	16074,"Cojumatlán de Régules","62.0670257391",
"2020",	16075,"Los Reyes","48.6716802488",
"2020",	16076,"Sahuayo","48.7922319716",
"2020",	16077,"San Lucas","55.384025178",
"2020",	16078,"Santa Ana Maya","60.1972919219",
"2020",	16079,"Salvador Escalante","64.5474904938",
"2020",	16080,"Senguio","58.9890697601",
"2020",	16081,"Susupuato","65.6215043945",
"2020",	16082,"Tacámbaro","45.9141566575",
"2020",	16083,"Tancítaro","29.3833008649",
"2020",	16084,"Tangamandapio","64.6720865557",
"2020",	16085,"Tangancícuaro","50.8125886283",
"2020",	16086,"Tanhuato","40.7120365829",
"2020",	16087,"Taretan","42.3666331154",
"2020",	16088,"Tarímbaro","39.3959652055",
"2020",	16089,"Tepalcatepec","32.148012554",
"2020",	16090,"Tingambato","68.2451760389",
"2020",	16091,"Tingüindín","43.0420728916",
"2020",	16092,"Tiquicheo de Nicolás Romero","55.1854729253",
"2020",	16093,"Tlalpujahua","61.7777922599",
"2020",	16094,"Tlazazalca","44.7269378603",
"2020",	16095,"Tocumbo","37.842890814",
"2020",	16096,"Tumbiscatío","53.5245387454",
"2020",	16097,"Turicato","58.2292651043",
"2020",	16098,"Tuxpan","53.4969652846",
"2020",	16099,"Tuzantla","63.8117303403",
"2020",	16100,"Tzintzuntzan","65.8288083874",
"2020",	16101,"Tzitzio","66.127593976",
"2020",	16102,"Uruapan","48.9230798078",
"2020",	16103,"Venustiano Carranza","64.3673771594",
"2020",	16104,"Villamar","42.394807266",
"2020",	16105,"Vista Hermosa","48.645579513",
"2020",	16106,"Yurécuaro","50.746863455",
"2020",	16107,"Zacapu","56.3297854121",
"2020",	16108,"Zamora","52.5856502991",
"2020",	16109,"Zináparo","30.5168831169",
"2020",	16110,"Zinapécuaro","55.4745420843",
"2020",	16111,"Ziracuaretiro","62.1413360773",
"2020",	16112,"Zitácuaro","63.6460832999",
"2020",	16113,"José Sixto Verduzco","53.9464877811",
"2020",	17,"Morelos","NA",
"2020",	17001,"Amacuzac","68.3509785887",
"2020",	17002,"Atlatlahucan","56.9759246721",
"2020",	17003,"Axochiapan","74.1794153748",
"2020",	17004,"Ayala","62.7229199228",
"2020",	17005,"Coatlán del Río","62.1140209721",
"2020",	17006,"Cuautla","59.9174304626",
"2020",	17007,"Cuernavaca","47.4547112771",
"2020",	17008,"Emiliano Zapata","59.5102275742",
"2020",	17009,"Huitzilac","50.1057423816",
"2020",	17010,"Jantetelco","68.7820362052",
"2020",	17011,"Jiutepec","57.1792817898",
"2020",	17012,"Jojutla","66.447166471",
"2020",	17013,"Jonacatepec","75.9857481597",
"2020",	17014,"Mazatepec","54.6488671418",
"2020",	17015,"Miacatlán","54.9869861975",
"2020",	17016,"Ocuituco","77.7022635375",
"2020",	17017,"Puente de Ixtla","70.1357427757",
"2020",	17018,"Temixco","69.9701619499",
"2020",	17019,"Tepalcingo","70.7503265437",
"2020",	17020,"Tepoztlán","49.0044107641",
"2020",	17021,"Tetecala","63.7543224769",
"2020",	17022,"Tetela del Volcán","83.0476278871",
"2020",	17023,"Tlalnepantla","70.8844677584",
"2020",	17024,"Tlaltizapán de Zapata","69.0804627904",
"2020",	17025,"Tlaquiltenango","65.9918750166",
"2020",	17026,"Tlayacapan","51.5160520596",
"2020",	17027,"Totolapan","74.8686952539",
"2020",	17028,"Xochitepec","68.8809713549",
"2020",	17029,"Yautepec","63.0100373157",
"2020",	17030,"Yecapixtla","74.0641437225",
"2020",	17031,"Zacatepec","62.6231191357",
"2020",	17032,"Zacualpan de Amilpas","67.6879194631",
"2020",	17033,"Temoac","80.1021628627",
"2020",	17034,"Coatetelco","85.678997447",
"2020",	17035,"Xoxocotla","83.7670953718",
"2020",	17036,"Hueyapan","88.1574955001",
"2020",	18,"Nayarit","NA",
"2020",	18001,"Acaponeta","45.2089094919",
"2020",	18002,"Ahuacatlán","26.8225856042",
"2020",	18003,"Amatlán de Cañas","31.9143477015",
"2020",	18004,"Compostela","41.8843881286",
"2020",	18005,"Huajicori","80.4723443843",
"2020",	18006,"Ixtlán del Río","40.2265610145",
"2020",	18007,"Jala","61.3858696375",
"2020",	18008,"Xalisco","26.4463005154",
"2020",	18009,"Del Nayar","90.313599343",
