"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	13071,"Tlahuiltepa","37.2347707049966",
"2020",	13072,"Tlanalapa","8.7538940809969",
"2020",	13073,"Tlanchinol","60.3964806771355",
"2020",	13074,"Tlaxcoapan","11.5132516386435",
"2020",	13075,"Tolcayuca","20.2485758674262",
"2020",	13076,"Tula de Allende","10.4577595831783",
"2020",	13077,"Tulancingo de Bravo","10.7124865847515",
"2020",	13078,"Xochiatipan","67.4126512902489",
"2020",	13079,"Xochicoatlán","46.8173431734317",
"2020",	13080,"Yahualica","48.0918399007136",
"2020",	13081,"Zacualtipán de Ángeles","28.6672415445051",
"2020",	13082,"Zapotlán de Juárez","13.4974533106961",
"2020",	13083,"Zempoala","10.9056868710508",
"2020",	13084,"Zimapán","22.8655725613129",
"2020",	14,"Jalisco","9.7378804716976",
"2020",	14001,"Acatic","5.1900930746175",
"2020",	14002,"Acatlán de Juárez","6.999681832644",
"2020",	14003,"Ahualulco de Mercado","13.9903621949324",
"2020",	14004,"Amacueca","27.5324675324675",
"2020",	14005,"Amatitán","7.4673008323425",
"2020",	14006,"Ameca","17.4777244688143",
"2020",	14007,"San Juanito de Escobedo","15.9509202453988",
"2020",	14008,"Arandas","10.2375945232449",
"2020",	14009,"El Arenal","3.4711320425606",
"2020",	14010,"Atemajac de Brizuela","50.7470651013874",
"2020",	14011,"Atengo","49.7661990647963",
"2020",	14012,"Atenguillo","46.5648854961832",
"2020",	14013,"Atotonilco el Alto","11.8194348725017",
"2020",	14014,"Atoyac","39.9293286219081",
"2020",	14015,"Autlán de Navarro","34.8603057459146",
"2020",	14016,"Ayotlán","21.9534050179211",
"2020",	14017,"Ayutla","51.1556669451406",
"2020",	14018,"La Barca","11.051044215558",
"2020",	14019,"Bolaños","57.7281191806331",
"2020",	14020,"Cabo Corrientes","51.3200257566001",
"2020",	14021,"Casimiro Castillo","34.5106453210101",
"2020",	14022,"Cihuatlán","27.9705755084379",
"2020",	14023,"Zapotlán el Grande","10.1569004162664",
"2020",	14024,"Cocula","15.4379332073094",
"2020",	14025,"Colotlán","5.130450008755",
"2020",	14026,"Concepción de Buenos Aires","39.7260273972603",
"2020",	14027,"Cuautitlán de García Barragán","66.7951318458418",
"2020",	14028,"Cuautla","43.1516936671576",
"2020",	14029,"Cuquío","8.9325501316589",
"2020",	14030,"Chapala","12.7026845186032",
"2020",	14031,"Chimaltitán","37.7252252252252",
"2020",	14032,"Chiquilistlán","64.8684210526316",
"2020",	14033,"Degollado","23.0124119423012",
"2020",	14034,"Ejutla","33.030303030303",
"2020",	14035,"Encarnación de Díaz","5.7802668879209",
"2020",	14036,"Etzatlán","25.3708634461773",
"2020",	14037,"El Grullo","32.7048290830168",
"2020",	14038,"Guachinango","47.7611940298507",
"2020",	14039,"Guadalajara","2.4408273197008",
"2020",	14040,"Hostotipaquillo","38.2144347100542",
"2020",	14041,"Huejúcar","11.4790286975717",
"2020",	14042,"Huejuquilla el Alto","22.6906860866232",
"2020",	14043,"La Huerta","40",
"2020",	14044,"Ixtlahuacán de los Membrillos","8.5546935210399",
"2020",	14045,"Ixtlahuacán del Río","7.3260716795503",
"2020",	14046,"Jalostotitlán","4.5642701525055",
"2020",	14047,"Jamay","14.6337393625897",
"2020",	14048,"Jesús María","20.026778882938",
"2020",	14049,"Jilotlán de los Dolores","75.3424657534247",
"2020",	14050,"Jocotepec","13.9381926299667",
"2020",	14051,"Juanacatlán","5.0845507879903",
"2020",	14052,"Juchitlán","25.5769230769231",
"2020",	14053,"Lagos de Moreno","8.3999362433682",
"2020",	14054,"El Limón","40.8791208791209",
"2020",	14055,"Magdalena","11.9594594594595",
"2020",	14056,"Santa María del Oro","81.7863397548161",
"2020",	14057,"La Manzanilla de la Paz","39.1826923076923",
"2020",	14058,"Mascota","41.3712138999765",
"2020",	14059,"Mazamitla","44.0924657534247",
"2020",	14060,"Mexticacán","5.3406998158379",
"2020",	14061,"Mezquitic","76.8427780144866",
"2020",	14062,"Mixtlán","52.6022304832714",
"2020",	14063,"Ocotlán","8.5221438839072",
"2020",	14064,"Ojuelos de Jalisco","30.3629976580796",
"2020",	14065,"Pihuamo","55.6862745098039",
"2020",	14066,"Poncitlán","15.6316046171354",
"2020",	14067,"Puerto Vallarta","19.293678989764",
"2020",	14068,"Villa Purificación","52.7522935779816",
"2020",	14069,"Quitupan","48.7190256194876",
"2020",	14070,"El Salto","8.2769453842436",
"2020",	14071,"San Cristóbal de la Barranca","33.8253382533825",
"2020",	14072,"San Diego de Alejandría","15.2361604875571",
"2020",	14073,"San Juan de los Lagos","5.1269584008644",
"2020",	14074,"San Julián","4.8606746281165",
"2020",	14075,"San Marcos","30.9408341416101",
"2020",	14076,"San Martín de Bolaños","15.3310104529617",
"2020",	14077,"San Martín Hidalgo","19.3969849246231",
"2020",	14078,"San Miguel el Alto","7.0163251128864",
"2020",	14079,"Gómez Farías","36.0071301247772",
"2020",	14080,"San Sebastián del Oeste","71.8112244897959",
"2020",	14081,"Santa María de los Ángeles","18.0801491146319",
"2020",	14082,"Sayula","17.0075796905825",
"2020",	14083,"Tala","4.8548406689072",
"2020",	14084,"Talpa de Allende","39.1134588883785",
"2020",	14085,"Tamazula de Gordiano","19.4196621914249",
"2020",	14086,"Tapalpa","51.5386270712287",
"2020",	14087,"Tecalitlán","31.8312167144613",
"2020",	14088,"Tecolotlán","20.0118413262285",
"2020",	14089,"Techaluta de Montenegro","25.9157509157509",
"2020",	14090,"Tenamaxtlán","26.5822784810127",
"2020",	14091,"Teocaltiche","7.3159537360015",
"2020",	14092,"Teocuitatlán de Corona","38.4095793675161",
"2020",	14093,"Tepatitlán de Morelos","2.6172248803828",
"2020",	14094,"Tequila","13.4145265201659",
"2020",	14095,"Teuchitlán","11.0025334781035",
"2020",	14096,"Tizapán el Alto","25.2107786410977",
"2020",	14097,"Tlajomulco de Zúñiga","4.3295125644515",
"2020",	14098,"San Pedro Tlaquepaque","4.7109287381004",
"2020",	14099,"Tolimán","42.9903057419836",
"2020",	14100,"Tomatlán","51.7422937009382",
"2020",	14101,"Tonalá","7.5980593701176",
"2020",	14102,"Tonaya","47.0985915492958",
"2020",	14103,"Tonila","44.5842696629214",
"2020",	14104,"Totatiche","4.894578313253",
"2020",	14105,"Tototlán","14.4425003976459",
"2020",	14106,"Tuxcacuesco","50.7370054305663",
"2020",	14107,"Tuxcueca","21.9130434782609",
"2020",	14108,"Tuxpan","39.1245440333507",
"2020",	14109,"Unión de San Antonio","11.0152075626798",
"2020",	14110,"Unión de Tula","20.2745771022309",
"2020",	14111,"Valle de Guadalupe","3.015873015873",
"2020",	14112,"Valle de Juárez","25.1605995717345",
"2020",	14113,"San Gabriel","45.8343395315141",
"2020",	14114,"Villa Corona","6.2082514734774",
"2020",	14115,"Villa Guerrero","11.3908872901679",
"2020",	14116,"Villa Hidalgo","3.2760472610097",
"2020",	14117,"Cañadas de Obregón","6.9064748201439",
"2020",	14118,"Yahualica de González Gallo","5.1222351571595",
"2020",	14119,"Zacoalco de Torres","27.1092132505176",
"2020",	14120,"Zapopan","4.6201961459302",
"2020",	14121,"Zapotiltic","20.6880941602535",
"2020",	14122,"Zapotitlán de Vadillo","51.1111111111111",
"2020",	14123,"Zapotlán del Rey","20.7521697203472",
"2020",	14124,"Zapotlanejo","9.7682489923869",
"2020",	14125,"San Ignacio Cerro Gordo","7.1933471933472",
"2020",	15,"México","14.2625084049188",
"2020",	15001,"Acambay de Ruíz Castañeda","36.7220955452978",
"2020",	15002,"Acolman","13.2052284660932",
"2020",	15003,"Aculco","34.7859327217125",
"2020",	15004,"Almoloya de Alquisiras","40.4096385542169",
"2020",	15005,"Almoloya de Juárez","27.7420298332846",
"2020",	15006,"Almoloya del Río","23.4168406402227",
"2020",	15007,"Amanalco","35.5864493448386",
"2020",	15008,"Amatepec","56.1200237670826",
"2020",	15009,"Amecameca","32.3030614492328",
"2020",	15010,"Apaxco","11.8317371802643",
"2020",	15011,"Atenco","22.4632152588556",
"2020",	15012,"Atizapán","26.0981912144703",
"2020",	15013,"Atizapán de Zaragoza","7.9388849539614",
"2020",	15014,"Atlacomulco","24.1736203130036",
"2020",	15015,"Atlautla","34.1106290672451",
"2020",	15016,"Axapusco","21.125818959754",
"2020",	15017,"Ayapango","30.1519283209973",
"2020",	15018,"Calimaya","9.8029705971507",
"2020",	15019,"Capulhuac","15.0519449142305",
"2020",	15020,"Coacalco de Berriozábal","1.8637799435695",
"2020",	15021,"Coatepec Harinas","31.2732919254658",
"2020",	15022,"Cocotitlán","19.937532535138",
"2020",	15023,"Coyotepec","15.8653340347186",
"2020",	15024,"Cuautitlán","5.3584095396944",
"2020",	15025,"Chalco","19.2423622930712",
"2020",	15026,"Chapa de Mota","29.2928008140422",
"2020",	15027,"Chapultepec","8.3504248461764",
"2020",	15028,"Chiautla","19.0514469453376",
"2020",	15029,"Chicoloapan","16.4602722867472",
"2020",	15030,"Chiconcuac","13.0520439993433",
"2020",	15031,"Chimalhuacán","23.2223621924893",
"2020",	15032,"Donato Guerra","52.2802229045832",
"2020",	15033,"Ecatepec de Morelos","8.1977977687861",
"2020",	15034,"Ecatzingo","28.4592370979806",
"2020",	15035,"Huehuetoca","8.4393765310325",
"2020",	15036,"Hueypoxtla","15.6530231732221",
"2020",	15037,"Huixquilucan","10.639898949179",
"2020",	15038,"Isidro Fabela","25.520483546004",
"2020",	15039,"Ixtapaluca","15.9708849231454",
"2020",	15040,"Ixtapan de la Sal","18.2953637090328",
"2020",	15041,"Ixtapan del Oro","56.8381430363864",
"2020",	15042,"Ixtlahuaca","26.9946313719237",
"2020",	15043,"Xalatlaco","19.7607443509083",
"2020",	15044,"Jaltenco","7.4887536385287",
"2020",	15045,"Jilotepec","19.915959394242",
"2020",	15046,"Jilotzingo","20.4328329108988",
"2020",	15047,"Jiquipilco","33.7552968942767",
"2020",	15048,"Jocotitlán","22.3823580482723",
"2020",	15049,"Joquicingo","24.0912933220626",
"2020",	15050,"Juchitepec","22.3378582202112",
"2020",	15051,"Lerma","6.3818939528285",
"2020",	15052,"Malinalco","37.6307081403044",
"2020",	15053,"Melchor Ocampo","17.2815037401701",
"2020",	15054,"Metepec","5.3411587748662",
"2020",	15055,"Mexicaltzingo","12.9990993695587",
"2020",	15056,"Morelos","44.169483341381",
"2020",	15057,"Naucalpan de Juárez","7.0171298723999",
"2020",	15058,"Nezahualcóyotl","9.7656926792976",
"2020",	15059,"Nextlalpan","16.2725003284719",
"2020",	15060,"Nicolás Romero","14.1218409059522",
"2020",	15061,"Nopaltepec","23.218547562223",
"2020",	15062,"Ocoyoacac","10.2516411378556",
"2020",	15063,"Ocuilan","21.511758118701",
"2020",	15064,"El Oro","33.6688915636284",
"2020",	15065,"Otumba","22.73735581189",
"2020",	15066,"Otzoloapan","37.0458135860979",
"2020",	15067,"Otzolotepec","15.1912568306011",
"2020",	15068,"Ozumba","28.3173145890116",
"2020",	15069,"Papalotla","9.7781429745275",
"2020",	15070,"La Paz","26.576729379224",
"2020",	15071,"Polotitlán","25.9805146140395",
"2020",	15072,"Rayón","9.7707423580786",
"2020",	15073,"San Antonio la Isla","9.255134867607",
"2020",	15074,"San Felipe del Progreso","24.8570363003481",
"2020",	15075,"San Martín de las Pirámides","16.6795665634675",
"2020",	15076,"San Mateo Atenco","11.0094623077268",
"2020",	15077,"San Simón de Guerrero","47.2093023255814",
"2020",	15078,"Santo Tomás","41.3883677298311",
"2020",	15079,"Soyaniquilpan de Juárez","18.2372364744729",
"2020",	15080,"Sultepec","51.9980818414322",
"2020",	15081,"Tecámac","6.0583295665073",
"2020",	15082,"Tejupilco","34.1698432867429",
"2020",	15083,"Temamatla","27.3783783783784",
"2020",	15084,"Temascalapa","18.5953987199446",
"2020",	15085,"Temascalcingo","37.9606229797238",
"2020",	15086,"Temascaltepec","55.1720273450633",
"2020",	15087,"Temoaya","16.2948712701076",
"2020",	15088,"Tenancingo","24.9306811332128",
"2020",	15089,"Tenango del Aire","23.2509571876088",
"2020",	15090,"Tenango del Valle","20.3952148011818",
"2020",	15091,"Teoloyucan","12.9265255292653",
"2020",	15092,"Teotihuacán","14.4050239544219",
"2020",	15093,"Tepetlaoxtoc","16.6926489986809",
"2020",	15094,"Tepetlixpa","28.0206677265501",
"2020",	15095,"Tepotzotlán","17.4915053922293",
"2020",	15096,"Tequixquiac","9.6467003142558",
"2020",	15097,"Texcaltitlán","30.6726266496381",
"2020",	15098,"Texcalyacac","20.9084836339345",
"2020",	15099,"Texcoco","16.8206623740363",
"2020",	15100,"Tezoyuca","17.6008115647984",
"2020",	15101,"Tianguistenco","21.617458279846",
"2020",	15102,"Timilpan","20.0044652824291",
"2020",	15103,"Tlalmanalco","26.1718149684955",
"2020",	15104,"Tlalnepantla de Baz","8.387547437341",
"2020",	15105,"Tlatlaya","67.2904800650936",
"2020",	15106,"Toluca","7.8417434572674",
"2020",	15107,"Tonatico","21.9439956919763",
"2020",	15108,"Tultepec","12.4424612494129",
"2020",	15109,"Tultitlán","6.1891255296123",
"2020",	15110,"Valle de Bravo","53.6844064011909",
"2020",	15111,"Villa de Allende","34.9979466119097",
"2020",	15112,"Villa del Carbón","33.7127037834512",
"2020",	15113,"Villa Guerrero","36.9222564588765",
"2020",	15114,"Villa Victoria","37.6776958259508",
"2020",	15115,"Xonacatlán","16.7341018398351",
"2020",	15116,"Zacazonapan","25.7080610021786",
"2020",	15117,"Zacualpan","60.6180890275021",
"2020",	15118,"Zinacantepec","15.0140183062588",
"2020",	15119,"Zumpahuacán","42.2257123625757",
"2020",	15120,"Zumpango","7.7326626914912",
"2020",	15121,"Cuautitlán Izcalli","4.2864894194249",
"2020",	15122,"Valle de Chalco Solidaridad","25.7726574192188",
"2020",	15123,"Luvianos","58.3107742284786",
"2020",	15124,"San José del Rincón","29.5026178010471",
"2020",	15125,"Tonanitla","10.3851261620186",
"2020",	16,"Michoacán de Ocampo","27.5855721501689",
"2020",	16001,"Acuitzio","46.6095890410959",
"2020",	16002,"Aguililla","62.5678546141138",
"2020",	16003,"Álvaro Obregón","15.975696926376",
"2020",	16004,"Angamacutiro","35.4424122590213",
"2020",	16005,"Angangueo","56.3942836203738",
"2020",	16006,"Apatzingán","47.2958057395143",
"2020",	16007,"Aporo","43.4389140271493",
"2020",	16008,"Aquila","73.0485503516898",
"2020",	16009,"Ario","45.0832072617247",
"2020",	16010,"Arteaga","60.1380500431406",
"2020",	16011,"Briseñas","27.4534958306607",
"2020",	16012,"Buenavista","57.3310060298318",
"2020",	16013,"Carácuaro","68.663967611336",
"2020",	16014,"Coahuayana","57.7626541897065",
"2020",	16015,"Coalcomán de Vázquez Pallares","59.7421203438395",
"2020",	16016,"Coeneo","30.4399323181049",
"2020",	16017,"Contepec","28.0270034843206",
"2020",	16018,"Copándaro","17.9891981719983",
"2020",	16019,"Cotija","39.006968641115",
"2020",	16020,"Cuitzeo","21.9893863110627",
"2020",	16021,"Charapan","45.6631225517627",
"2020",	16022,"Charo","25.0361794500724",
"2020",	16023,"Chavinda","21.8252679441377",
"2020",	16024,"Cherán","36.1836562763269",
"2020",	16025,"Chilchota","41.3599438371277",
"2020",	16026,"Chinicuila","87.0870870870871",
"2020",	16027,"Chucándiro","33.7601078167116",
"2020",	16028,"Churintzio","30.6831566548881",
"2020",	16029,"Churumuco","81.8097014925373",
"2020",	16030,"Ecuandureo","31.0671496238507",
"2020",	16031,"Epitacio Huerta","24.1914335664336",
"2020",	16032,"Erongarícuaro","30.5002552322614",
"2020",	16033,"Gabriel Zamora","70.8243489799303",
"2020",	16034,"Hidalgo","28.9763728627299",
"2020",	16035,"La Huacana","72.919483712354",
"2020",	16036,"Huandacareo","22.0248667850799",
"2020",	16037,"Huaniqueo","36.8681109844166",
"2020",	16038,"Huetamo","59.6027064538515",
"2020",	16039,"Huiramba","26.6426642664266",
"2020",	16040,"Indaparapeo","32.6960677818814",
"2020",	16041,"Irimbo","27.2705601907032",
"2020",	16042,"Ixtlán","34.1457091003371",
"2020",	16043,"Jacona","12.3711933682574",
"2020",	16044,"Jiménez","28.4667845415509",
"2020",	16045,"Jiquilpan","14.9393709738537",
"2020",	16046,"Juárez","30.7049864898059",
"2020",	16047,"Jungapeo","30.8251962473674",
"2020",	16048,"Lagunillas","19.7689345314506",
"2020",	16049,"Madero","49.0633550831404",
"2020",	16050,"Maravatío","20.8914763132166",
"2020",	16051,"Marcos Castellanos","15.850144092219",
"2020",	16052,"Lázaro Cárdenas","25.1603536049696",
"2020",	16053,"Morelia","6.9823149696632",
"2020",	16054,"Morelos","45.082680591819",
"2020",	16055,"Múgica","55.9582109043421",
"2020",	16056,"Nahuatzen","56.0269738690643",
"2020",	16057,"Nocupétaro","74.4690674053555",
"2020",	16058,"Nuevo Parangaricutiro","36.8121827411168",
"2020",	16059,"Nuevo Urecho","81.1516314779271",
"2020",	16060,"Numarán","31.5723270440252",
"2020",	16061,"Ocampo","48.9490006891799",
"2020",	16062,"Pajacuarán","24.9777302690184",
"2020",	16063,"Panindícuaro","43.2042338224681",
"2020",	16064,"Parácuaro","72.6754135767256",
"2020",	16065,"Paracho","27.7498125736318",
"2020",	16066,"Pátzcuaro","32.626945961366",
"2020",	16067,"Penjamillo","39.879717959353",
"2020",	16068,"Peribán","43.9742765273312",
"2020",	16069,"La Piedad","12.439726761318",
"2020",	16070,"Purépero","27.3609885260371",
"2020",	16071,"Puruándiro","26.5888669734824",
"2020",	16072,"Queréndaro","26.2538526197815",
"2020",	16073,"Quiroga","25.6185494132617",
"2020",	16074,"Cojumatlán de Régules","11.5757778521245",
"2020",	16075,"Los Reyes","33.379284118458",
"2020",	16076,"Sahuayo","10.0324706331773",
"2020",	16077,"San Lucas","59.1033672670321",
"2020",	16078,"Santa Ana Maya","25.0292397660819",
"2020",	16079,"Salvador Escalante","47.9754813088146",
"2020",	16080,"Senguio","34.3363168920206",
"2020",	16081,"Susupuato","63.5792120704107",
"2020",	16082,"Tacámbaro","46.2518301610542",
"2020",	16083,"Tancítaro","66.1222986247544",
"2020",	16084,"Tangamandapio","28.544397891607",
"2020",	16085,"Tangancícuaro","23.1064935064935",
"2020",	16086,"Tanhuato","20.8189556015643",
"2020",	16087,"Taretan","58.7423659805474",
"2020",	16088,"Tarímbaro","5.8050950755729",
"2020",	16089,"Tepalcatepec","57.6979766849792",
"2020",	16090,"Tingambato","37.1739680931882",
"2020",	16091,"Tingüindín","38.6347131445171",
"2020",	16092,"Tiquicheo de Nicolás Romero","82.3822066139889",
"2020",	16093,"Tlalpujahua","44.5475326072341",
"2020",	16094,"Tlazazalca","33.3663857213684",
"2020",	16095,"Tocumbo","45.4928835002636",
"2020",	16096,"Tumbiscatío","76.4361078546307",
"2020",	16097,"Turicato","69.4964209468793",
"2020",	16098,"Tuxpan","33.5859307978267",
"2020",	16099,"Tuzantla","69.4833290913718",
