"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2020",	14090,"Tenamaxtlán","609",
"2020",	14091,"Teocaltiche","797",
"2020",	14092,"Teocuitatlán de Corona","1,251",
"2020",	14093,"Tepatitlán de Morelos","1,094",
"2020",	14094,"Tequila","1,520",
"2020",	14095,"Teuchitlán","304",
"2020",	14096,"Tizapán el Alto","1,525",
"2020",	14097,"Tlajomulco de Zúñiga","9,035",
"2020",	14098,"San Pedro Tlaquepaque","8,863",
"2020",	14099,"Tolimán","1,153",
"2020",	14100,"Tomatlán","5,405",
"2020",	14101,"Tonalá","11,088",
"2020",	14102,"Tonaya","836",
"2020",	14103,"Tonila","992",
"2020",	14104,"Totatiche","65",
"2020",	14105,"Tototlán","908",
"2020",	14106,"Tuxcacuesco","654",
"2020",	14107,"Tuxcueca","378",
"2020",	14108,"Tuxpan","3,754",
"2020",	14109,"Unión de San Antonio","536",
"2020",	14110,"Unión de Tula","827",
"2020",	14111,"Valle de Guadalupe","57",
"2020",	14112,"Valle de Juárez","470",
"2020",	14113,"San Gabriel","1,898",
"2020",	14114,"Villa Corona","316",
"2020",	14115,"Villa Guerrero","190",
"2020",	14116,"Villa Hidalgo","183",
"2020",	14117,"Cañadas de Obregón","96",
"2020",	14118,"Yahualica de González Gallo","352",
"2020",	14119,"Zacoalco de Torres","2,095",
"2020",	14120,"Zapopan","18,924",
"2020",	14121,"Zapotiltic","1,828",
"2020",	14122,"Zapotitlán de Vadillo","1,012",
"2020",	14123,"Zapotlán del Rey","1,076",
"2020",	14124,"Zapotlanejo","1,745",
"2020",	14125,"San Ignacio Cerro Gordo","346",
"2020",	15,"México","639,104",
"2020",	15001,"Acambay de Ruíz Castañeda","6,603",
"2020",	15002,"Acolman","5,910",
"2020",	15003,"Aculco","4,550",
"2020",	15004,"Almoloya de Alquisiras","1,677",
"2020",	15005,"Almoloya de Juárez","11,382",
"2020",	15006,"Almoloya del Río","673",
"2020",	15007,"Amanalco","2,227",
"2020",	15008,"Amatepec","3,778",
"2020",	15009,"Amecameca","4,400",
"2020",	15010,"Apaxco","976",
"2020",	15011,"Atenco","4,122",
"2020",	15012,"Atizapán","707",
"2020",	15013,"Atizapán de Zaragoza","11,769",
"2020",	15014,"Atlacomulco","6,750",
"2020",	15015,"Atlautla","2,516",
"2020",	15016,"Axapusco","1,580",
"2020",	15017,"Ayapango","774",
"2020",	15018,"Calimaya","1,617",
"2020",	15019,"Capulhuac","1,246",
"2020",	15020,"Coacalco de Berriozábal","1,658",
"2020",	15021,"Coatepec Harinas","3,021",
"2020",	15022,"Cocotitlán","766",
"2020",	15023,"Coyotepec","1,508",
"2020",	15024,"Cuautitlán","2,795",
"2020",	15025,"Chalco","20,237",
"2020",	15026,"Chapa de Mota","2,303",
"2020",	15027,"Chapultepec","285",
"2020",	15028,"Chiautla","1,422",
"2020",	15029,"Chicoloapan","8,560",
"2020",	15030,"Chiconcuac","795",
"2020",	15031,"Chimalhuacán","41,846",
"2020",	15032,"Donato Guerra","4,597",
"2020",	15033,"Ecatepec de Morelos","36,205",
"2020",	15034,"Ecatzingo","761",
"2020",	15035,"Huehuetoca","3,893",
"2020",	15036,"Hueypoxtla","1,763",
"2020",	15037,"Huixquilucan","7,918",
"2020",	15038,"Isidro Fabela","760",
"2020",	15039,"Ixtapaluca","22,973",
"2020",	15040,"Ixtapan de la Sal","1,831",
"2020",	15041,"Ixtapan del Oro","906",
"2020",	15042,"Ixtlahuaca","10,157",
"2020",	15043,"Xalatlaco","1,338",
"2020",	15044,"Jaltenco","566",
"2020",	15045,"Jilotepec","4,787",
"2020",	15046,"Jilotzingo","1,048",
"2020",	15047,"Jiquipilco","6,293",
"2020",	15048,"Jocotitlán","3,867",
"2020",	15049,"Joquicingo","855",
"2020",	15050,"Juchitepec","1,481",
"2020",	15051,"Lerma","2,879",
"2020",	15052,"Malinalco","2,843",
"2020",	15053,"Melchor Ocampo","2,703",
"2020",	15054,"Metepec","3,622",
"2020",	15055,"Mexicaltzingo","433",
"2020",	15056,"Morelos","3,659",
"2020",	15057,"Naucalpan de Juárez","16,058",
"2020",	15058,"Nezahualcóyotl","28,746",
"2020",	15059,"Nextlalpan","2,477",
"2020",	15060,"Nicolás Romero","16,361",
"2020",	15061,"Nopaltepec","681",
"2020",	15062,"Ocoyoacac","1,874",
"2020",	15063,"Ocuilan","1,921",
"2020",	15064,"El Oro","3,077",
"2020",	15065,"Otumba","2,050",
"2020",	15066,"Otzoloapan","469",
"2020",	15067,"Otzolotepec","3,058",
"2020",	15068,"Ozumba","1,974",
"2020",	15069,"Papalotla","119",
"2020",	15070,"La Paz","20,370",
"2020",	15071,"Polotitlán","1,040",
"2020",	15072,"Rayón","358",
"2020",	15073,"San Antonio la Isla","748",
"2020",	15074,"San Felipe del Progreso","7,998",
"2020",	15075,"San Martín de las Pirámides","1,293",
"2020",	15076,"San Mateo Atenco","2,455",
"2020",	15077,"San Simón de Guerrero","812",
"2020",	15078,"Santo Tomás","1,103",
"2020",	15079,"Soyaniquilpan de Juárez","718",
"2020",	15080,"Sultepec","3,253",
"2020",	15081,"Tecámac","9,516",
"2020",	15082,"Tejupilco","6,454",
"2020",	15083,"Temamatla","1,013",
"2020",	15084,"Temascalapa","2,150",
"2020",	15085,"Temascalcingo","6,459",
"2020",	15086,"Temascaltepec","4,923",
"2020",	15087,"Temoaya","3,981",
"2020",	15088,"Tenancingo","6,204",
"2020",	15089,"Tenango del Aire","668",
"2020",	15090,"Tenango del Valle","4,211",
"2020",	15091,"Teoloyucan","2,076",
"2020",	15092,"Teotihuacán","2,225",
"2020",	15093,"Tepetlaoxtoc","1,392",
"2020",	15094,"Tepetlixpa","1,410",
"2020",	15095,"Tepotzotlán","4,736",
"2020",	15096,"Tequixquiac","1,013",
"2020",	15097,"Texcaltitlán","1,441",
"2020",	15098,"Texcalyacac","313",
"2020",	15099,"Texcoco","11,651",
"2020",	15100,"Tezoyuca","2,082",
"2020",	15101,"Tianguistenco","4,210",
"2020",	15102,"Timilpan","896",
"2020",	15103,"Tlalmanalco","3,406",
"2020",	15104,"Tlalnepantla de Baz","16,090",
"2020",	15105,"Tlatlaya","5,789",
"2020",	15106,"Toluca","18,092",
"2020",	15107,"Tonatico","815",
"2020",	15108,"Tultepec","5,298",
"2020",	15109,"Tultitlán","8,750",
"2020",	15110,"Valle de Bravo","8,655",
"2020",	15111,"Villa de Allende","4,261",
"2020",	15112,"Villa del Carbón","4,384",
"2020",	15113,"Villa Guerrero","6,231",
"2020",	15114,"Villa Victoria","9,144",
"2020",	15115,"Xonacatlán","2,192",
"2020",	15116,"Zacazonapan","354",
"2020",	15117,"Zacualpan","2,138",
"2020",	15118,"Zinacantepec","7,283",
"2020",	15119,"Zumpahuacán","1,882",
"2020",	15120,"Zumpango","5,719",
"2020",	15121,"Cuautitlán Izcalli","6,873",
"2020",	15122,"Valle de Chalco Solidaridad","25,659",
"2020",	15123,"Luvianos","4,308",
"2020",	15124,"San José del Rincón","6,762",
"2020",	15125,"Tonanitla","391",
"2020",	16,"Michoacán de Ocampo","353,668",
"2020",	16001,"Acuitzio","1,361",
"2020",	16002,"Aguililla","2,651",
"2020",	16003,"Álvaro Obregón","894",
"2020",	16004,"Angamacutiro","1,434",
"2020",	16005,"Angangueo","1,539",
"2020",	16006,"Apatzingán","16,283",
"2020",	16007,"Aporo","384",
"2020",	16008,"Aquila","4,258",
"2020",	16009,"Ario","4,172",
"2020",	16010,"Arteaga","3,485",
"2020",	16011,"Briseñas","856",
"2020",	16012,"Buenavista","7,226",
"2020",	16013,"Carácuaro","1,696",
"2020",	16014,"Coahuayana","2,716",
"2020",	16015,"Coalcomán de Vázquez Pallares","3,336",
"2020",	16016,"Coeneo","1,799",
"2020",	16017,"Contepec","2,574",
"2020",	16018,"Copándaro","433",
"2020",	16019,"Cotija","2,239",
"2020",	16020,"Cuitzeo","1,616",
"2020",	16021,"Charapan","1,632",
"2020",	16022,"Charo","1,384",
"2020",	16023,"Chavinda","672",
"2020",	16024,"Cherán","1,718",
"2020",	16025,"Chilchota","4,124",
"2020",	16026,"Chinicuila","1,160",
"2020",	16027,"Chucándiro","501",
"2020",	16028,"Churintzio","521",
"2020",	16029,"Churumuco","2,631",
"2020",	16030,"Ecuandureo","1,115",
"2020",	16031,"Epitacio Huerta","1,107",
"2020",	16032,"Erongarícuaro","1,195",
"2020",	16033,"Gabriel Zamora","4,270",
"2020",	16034,"Hidalgo","8,965",
"2020",	16035,"La Huacana","5,932",
"2020",	16036,"Huandacareo","744",
"2020",	16037,"Huaniqueo","970",
"2020",	16038,"Huetamo","6,871",
"2020",	16039,"Huiramba","592",
"2020",	16040,"Indaparapeo","1,505",
"2020",	16041,"Irimbo","1,144",
"2020",	16042,"Ixtlán","1,317",
"2020",	16043,"Jacona","2,149",
"2020",	16044,"Jiménez","1,127",
"2020",	16045,"Jiquilpan","1,577",
"2020",	16046,"Juárez","1,250",
"2020",	16047,"Jungapeo","1,610",
"2020",	16048,"Lagunillas","308",
"2020",	16049,"Madero","2,331",
"2020",	16050,"Maravatío","4,701",
"2020",	16051,"Marcos Castellanos","660",
"2020",	16052,"Lázaro Cárdenas","13,690",
"2020",	16053,"Morelia","17,285",
"2020",	16054,"Morelos","1,036",
"2020",	16055,"Múgica","6,856",
"2020",	16056,"Nahuatzen","3,988",
"2020",	16057,"Nocupétaro","1,613",
"2020",	16058,"Nuevo Parangaricutiro","1,813",
"2020",	16059,"Nuevo Urecho","2,114",
"2020",	16060,"Numarán","753",
"2020",	16061,"Ocampo","2,841",
"2020",	16062,"Pajacuarán","1,402",
"2020",	16063,"Panindícuaro","1,796",
"2020",	16064,"Parácuaro","5,096",
"2020",	16065,"Paracho","2,591",
"2020",	16066,"Pátzcuaro","8,006",
"2020",	16067,"Penjamillo","1,923",
"2020",	16068,"Peribán","3,419",
"2020",	16069,"La Piedad","3,715",
"2020",	16070,"Purépero","1,240",
"2020",	16071,"Puruándiro","4,853",
"2020",	16072,"Queréndaro","937",
"2020",	16073,"Quiroga","1,812",
"2020",	16074,"Cojumatlán de Régules","346",
"2020",	16075,"Los Reyes","7,022",
"2020",	16076,"Sahuayo","2,101",
"2020",	16077,"San Lucas","3,019",
"2020",	16078,"Santa Ana Maya","856",
"2020",	16079,"Salvador Escalante","5,557",
"2020",	16080,"Senguio","1,803",
"2020",	16081,"Susupuato","1,517",
"2020",	16082,"Tacámbaro","9,477",
"2020",	16083,"Tancítaro","5,385",
"2020",	16084,"Tangamandapio","2,112",
"2020",	16085,"Tangancícuaro","2,224",
"2020",	16086,"Tanhuato","905",
"2020",	16087,"Taretan","2,597",
"2020",	16088,"Tarímbaro","1,905",
"2020",	16089,"Tepalcatepec","4,306",
"2020",	16090,"Tingambato","1,468",
"2020",	16091,"Tingüindín","1,596",
"2020",	16092,"Tiquicheo de Nicolás Romero","2,815",
"2020",	16093,"Tlalpujahua","3,313",
"2020",	16094,"Tlazazalca","673",
"2020",	16095,"Tocumbo","1,726",
"2020",	16096,"Tumbiscatío","1,304",
"2020",	16097,"Turicato","5,534",
"2020",	16098,"Tuxpan","2,349",
"2020",	16099,"Tuzantla","2,730",
"2020",	16100,"Tzintzuntzan","1,159",
"2020",	16101,"Tzitzio","1,502",
"2020",	16102,"Uruapan","24,089",
"2020",	16103,"Venustiano Carranza","1,663",
"2020",	16104,"Villamar","1,044",
"2020",	16105,"Vista Hermosa","1,360",
"2020",	16106,"Yurécuaro","2,450",
"2020",	16107,"Zacapu","3,648",
"2020",	16108,"Zamora","4,502",
"2020",	16109,"Zináparo","300",
"2020",	16110,"Zinapécuaro","2,982",
"2020",	16111,"Ziracuaretiro","2,374",
"2020",	16112,"Zitácuaro","14,959",
"2020",	16113,"José Sixto Verduzco","1,482",
"2020",	17,"Morelos","117,548",
"2020",	17001,"Amacuzac","1,602",
"2020",	17002,"Atlatlahucan","2,157",
"2020",	17003,"Axochiapan","2,773",
"2020",	17004,"Ayala","8,260",
"2020",	17005,"Coatlán del Río","945",
"2020",	17006,"Cuautla","9,192",
"2020",	17007,"Cuernavaca","13,364",
"2020",	17008,"Emiliano Zapata","5,373",
"2020",	17009,"Huitzilac","1,931",
"2020",	17010,"Jantetelco","1,429",
"2020",	17011,"Jiutepec","6,954",
"2020",	17012,"Jojutla","3,562",
"2020",	17013,"Jonacatepec","1,391",
"2020",	17014,"Mazatepec","873",
"2020",	17015,"Miacatlán","1,328",
"2020",	17016,"Ocuituco","1,786",
"2020",	17017,"Puente de Ixtla","2,976",
"2020",	17018,"Temixco","8,078",
"2020",	17019,"Tepalcingo","2,359",
"2020",	17020,"Tepoztlán","4,046",
"2020",	17021,"Tetecala","766",
"2020",	17022,"Tetela del Volcán","1,020",
"2020",	17023,"Tlalnepantla","515",
"2020",	17024,"Tlaltizapán de Zapata","4,594",
"2020",	17025,"Tlaquiltenango","3,381",
"2020",	17026,"Tlayacapan","1,407",
"2020",	17027,"Totolapan","1,289",
"2020",	17028,"Xochitepec","4,461",
"2020",	17029,"Yautepec","7,200",
"2020",	17030,"Yecapixtla","4,400",
"2020",	17031,"Zacatepec","1,599",
"2020",	17032,"Zacualpan de Amilpas","639",
"2020",	17033,"Temoac","1,409",
"2020",	17034,"Coatetelco","1,054",
"2020",	17035,"Xoxocotla","2,913",
"2020",	17036,"Hueyapan","522",
"2020",	18,"Nayarit","76,545",
"2020",	18001,"Acaponeta","3,381",
"2020",	18002,"Ahuacatlán","832",
"2020",	18003,"Amatlán de Cañas","1,159",
"2020",	18004,"Compostela","5,326",
"2020",	18005,"Huajicori","1,843",
"2020",	18006,"Ixtlán del Río","586",
"2020",	18007,"Jala","1,824",
"2020",	18008,"Xalisco","1,744",
"2020",	18009,"Del Nayar","7,863",
"2020",	18010,"Rosamorada","3,690",
"2020",	18011,"Ruíz","1,245",
"2020",	18012,"San Blas","5,787",
"2020",	18013,"San Pedro Lagunillas","431",
"2020",	18014,"Santa María del Oro","2,068",
"2020",	18015,"Santiago Ixcuintla","6,772",
"2020",	18016,"Tecuala","2,008",
"2020",	18017,"Tepic","9,039",
"2020",	18018,"Tuxpan","1,858",
"2020",	18019,"La Yesca","2,151",
"2020",	18020,"Bahía de Banderas","16,938",
"2020",	19,"Nuevo León","106,989",
"2020",	19001,"Abasolo","104",
"2020",	19002,"Agualeguas","150",
"2020",	19003,"Los Aldamas","397",
"2020",	19004,"Allende","2,740",
"2020",	19005,"Anáhuac","2,333",
"2020",	19006,"Apodaca","4,210",
"2020",	19007,"Aramberri","2,463",
"2020",	19008,"Bustamante","132",
"2020",	19009,"Cadereyta Jiménez","4,017",
"2020",	19010,"El Carmen","1,085",
"2020",	19011,"Cerralvo","378",
"2020",	19012,"Ciénega de Flores","840",
"2020",	19013,"China","488",
"2020",	19014,"Doctor Arroyo","3,433",
"2020",	19015,"Doctor Coss","301",
"2020",	19016,"Doctor González","256",
"2020",	19017,"Galeana","5,759",
"2020",	19018,"García","3,822",
"2020",	19019,"San Pedro Garza García","1,036",
"2020",	19020,"General Bravo","395",
"2020",	19021,"General Escobedo","9,117",
"2020",	19022,"General Terán","2,628",
"2020",	19023,"General Treviño","286",
"2020",	19024,"General Zaragoza","1,027",
"2020",	19025,"General Zuazua","1,790",
"2020",	19026,"Guadalupe","7,496",
"2020",	19027,"Los Herreras","231",
"2020",	19028,"Higueras","146",
"2020",	19029,"Hualahuises","581",
"2020",	19030,"Iturbide","532",
"2020",	19031,"Juárez","3,949",
"2020",	19032,"Lampazos de Naranjo","926",
"2020",	19033,"Linares","3,461",
"2020",	19034,"Marín","208",
"2020",	19035,"Melchor Ocampo","50",
"2020",	19036,"Mier y Noriega","752",
"2020",	19037,"Mina","286",
"2020",	19038,"Montemorelos","4,630",
"2020",	19039,"Monterrey","18,910",
"2020",	19040,"Parás","59",
"2020",	19041,"Pesquería","1,448",
"2020",	19042,"Los Ramones","836",
"2020",	19043,"Rayones","606",
"2020",	19044,"Sabinas Hidalgo","659",
"2020",	19045,"Salinas Victoria","2,053",
"2020",	19046,"San Nicolás de los Garza","1,883",
"2020",	19047,"Hidalgo","262",
"2020",	19048,"Santa Catarina","3,200",
"2020",	19049,"Santiago","4,191",
"2020",	19050,"Vallecillo","206",
"2020",	19051,"Villaldama","241",
"2020",	20,"Oaxaca","597,464",
"2020",	20001,"Abejones","59",
"2020",	20002,"Acatlán de Pérez Figueroa","9,880",
"2020",	20003,"Asunción Cacalotepec","623",
"2020",	20004,"Asunción Cuyotepeji","173",
"2020",	20005,"Asunción Ixtaltepec","1,913",
"2020",	20006,"Asunción Nochixtlán","2,638",
"2020",	20007,"Asunción Ocotlán","575",
"2020",	20008,"Asunción Tlacolulita","167",
"2020",	20009,"Ayotzintepec","1,734",
"2020",	20010,"El Barrio de la Soledad","1,331",
"2020",	20011,"Calihualá","149",
"2020",	20012,"Candelaria Loxicha","2,068",
"2020",	20013,"Ciénega de Zimatlán","321",
"2020",	20014,"Ciudad Ixtepec","2,317",
"2020",	20015,"Coatecas Altas","1,023",
"2020",	20016,"Coicoyán de las Flores","1,244",
"2020",	20017,"La Compañía","935",
"2020",	20018,"Concepción Buenavista","175",
"2020",	20019,"Concepción Pápalo","687",
"2020",	20020,"Constancia del Rosario","621",
"2020",	20021,"Cosolapa","2,648",
"2020",	20022,"Cosoltepec","112",
"2020",	20023,"Cuilápam de Guerrero","2,724",
"2020",	20024,"Cuyamecalco Villa de Zaragoza","820",
"2020",	20025,"Chahuites","2,259",
"2020",	20026,"Chalcatongo de Hidalgo","1,521",
"2020",	20027,"Chiquihuitlán de Benito Juárez","460",
"2020",	20028,"Heroica Ciudad de Ejutla de Crespo","3,522",
"2020",	20029,"Eloxochitlán de Flores Magón","1,070",
"2020",	20030,"El Espinal","286",
"2020",	20031,"Tamazulápam del Espíritu Santo","1,083",
"2020",	20032,"Fresnillo de Trujano","109",
"2020",	20033,"Guadalupe Etla","236",
"2020",	20034,"Guadalupe de Ramírez","74",
"2020",	20035,"Guelatao de Juárez","125",
"2020",	20036,"Guevea de Humboldt","1,279",
"2020",	20037,"Mesones Hidalgo","645",
"2020",	20038,"Villa Hidalgo","306",
"2020",	20039,"Heroica Ciudad de Huajuapan de León","4,286",
"2020",	20040,"Huautepec","1,424",
"2020",	20041,"Huautla de Jiménez","6,041",
"2020",	20042,"Ixtlán de Juárez","1,832",
"2020",	20043,"Heroica Ciudad de Juchitán de Zaragoza","7,939",
"2020",	20044,"Loma Bonita","10,425",
"2020",	20045,"Magdalena Apasco","415",
"2020",	20046,"Magdalena Jaltepec","571",
"2020",	20047,"Santa Magdalena Jicotlán","20",
"2020",	20048,"Magdalena Mixtepec","247",
"2020",	20049,"Magdalena Ocotlán","213",
"2020",	20050,"Magdalena Peñasco","745",
"2020",	20051,"Magdalena Teitipac","472",
"2020",	20052,"Magdalena Tequisistlán","759",
"2020",	20053,"Magdalena Tlacotepec","85",
"2020",	20054,"Magdalena Zahuatlán","79",
"2020",	20055,"Mariscala de Juárez","250",
"2020",	20056,"Mártires de Tacubaya","359",
"2020",	20057,"Matías Romero Avendaño","6,220",
"2020",	20058,"Mazatlán Villa de Flores","3,187",
"2020",	20059,"Miahuatlán de Porfirio Díaz","5,525",
"2020",	20060,"Mixistlán de la Reforma","453",
"2020",	20061,"Monjas","565",
"2020",	20062,"Natividad","127",
"2020",	20063,"Nazareno Etla","238",
"2020",	20064,"Nejapa de Madero","1,430",
"2020",	20065,"Ixpantepec Nieves","137",
"2020",	20066,"Santiago Niltepec","910",
"2020",	20067,"Oaxaca de Juárez","17,729",
"2020",	20068,"Ocotlán de Morelos","2,567",
"2020",	20069,"La Pe","698",
"2020",	20070,"Pinotepa de Don Luis","1,039",
"2020",	20071,"Pluma Hidalgo","689",
"2020",	20072,"San José del Progreso","1,618",
"2020",	20073,"Putla Villa de Guerrero","4,935",
"2020",	20074,"Santa Catarina Quioquitani","94",
"2020",	20075,"Reforma de Pineda","674",
"2020",	20076,"La Reforma","443",
"2020",	20077,"Reyes Etla","441",
"2020",	20078,"Rojas de Cuauhtémoc","248",
"2020",	20079,"Salina Cruz","4,959",
"2020",	20080,"San Agustín Amatengo","284",
"2020",	20081,"San Agustín Atenango","205",
"2020",	20082,"San Agustín Chayuco","745",
"2020",	20083,"San Agustín de las Juntas","1,032",
"2020",	20084,"San Agustín Etla","548",
"2020",	20085,"San Agustín Loxicha","4,638",
"2020",	20086,"San Agustín Tlacotepec","207",
"2020",	20087,"San Agustín Yatareni","502",
"2020",	20088,"San Andrés Cabecera Nueva","667",
"2020",	20089,"San Andrés Dinicuiti","252",
"2020",	20090,"San Andrés Huaxpaltepec","1,038",
"2020",	20091,"San Andrés Huayápam","440",
"2020",	20092,"San Andrés Ixtlahuaca","285",
"2020",	20093,"San Andrés Lagunas","86",
"2020",	20094,"San Andrés Nuxiño","568",
"2020",	20095,"San Andrés Paxtlán","794",
"2020",	20096,"San Andrés Sinaxtla","94",
"2020",	20097,"San Andrés Solaga","325",
"2020",	20098,"San Andrés Teotilálpam","1,016",
"2020",	20099,"San Andrés Tepetlapa","57",
"2020",	20100,"San Andrés Yaá","74",
"2020",	20101,"San Andrés Zabache","130",
"2020",	20102,"San Andrés Zautla","669",
"2020",	20103,"San Antonino Castillo Velasco","952",
"2020",	20104,"San Antonino el Alto","539",
"2020",	20105,"San Antonino Monte Verde","700",
"2020",	20106,"San Antonio Acutla","49",
"2020",	20107,"San Antonio de la Cal","2,171",
"2020",	20108,"San Antonio Huitepec","582",
"2020",	20109,"San Antonio Nanahuatípam","247",
"2020",	20110,"San Antonio Sinicahua","313",
"2020",	20111,"San Antonio Tepetlapa","551",
"2020",	20112,"San Baltazar Chichicápam","437",
"2020",	20113,"San Baltazar Loxicha","455",
"2020",	20114,"San Baltazar Yatzachi el Bajo","167",
"2020",	20115,"San Bartolo Coyotepec","929",
"2020",	20116,"San Bartolomé Ayautla","1,054",
